State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude,color
Kuala Lumpur,4,3,Condo,Freehold,1650,344,2002,Fully Furnished,Middle Floor,4Bed 3Bath,568000,Condominium,SUNGAI BESI [FULLY FURNISHED] NEW 4 ROOMS EXCLUSIVE SKY SUITE CONDO,"Sungai Besi, Kuala Lumpur",3.057444,101.71787,#FF0000
Putrajaya,3,2,Condo,Freehold,1010,386,2002,Fully Furnished,Low Floor,3Bed 2Bath,390000,Condominium,"Salary RM3000 Can Buy Cyberjaya Freehold Condo with 0% Downpayment, Nr Putrajaya, Puchong Subang USJ","Putrajaya Cyberjaya Lakefront Home New Launch, Putrajaya, Putrajaya",2.9338079,101.6325214,#FF0000
Perak,3,3,Condo,Freehold,1564,512,2002,Fully Furnished,Low Floor,3Bed 3Bath,800000,Condominium,Seven @ Thompson Road,"Seven Thompson, Ipoh Garden, Ipoh, Perak",4.5867145,101.1033113,#FF0000
Perak,3,2,Condo,Freehold,950,389,2002,Partially Furnished,High Floor,3Bed 2Bath,370000,Condominium,Oasis Condominium,"Kampung Simee, Ipoh Garden, Ipoh, Perak",4.6163197,101.1060734,#FF0000
Perak,3,2,Condo,Freehold,1162,473,2002,Unfurnished,High Floor,3Bed 2Bath,550000,Condominium,"Condominium @ Upper East (Tiger Lane), Ipoh","Upper East Condominium, Ipoh, Perak",4.5934222,101.1155429,#FF0000
Sarawak,1,1,Condo,Freehold,550,1145,2002,Unfurnished,N/A,1Bed 1Bath,630000,Condominium,KL High Potential Investment Project 390m To TRX Top Developer Project,"Kuching, Sarawak",1.553504,110.3592927,#FF0000
Sarawak,3,2,Condo,Leasehold,1819,357,2002,Unfurnished,High Floor,3Bed 2Bath,650000,Condominium,Village Grove Condominium,"Lorong BDC F, Taman BDC, Kuching, Kuching, Sarawak",1.5014422,110.3553881,#FF0000
Selangor,4,3,Condo,Freehold,936,307,2002,Unfurnished,Ground Floor,4Bed 3Bath,287000,Condominium,[FREEHOLD+2 CAR PARK] 1% DP NEW 4R3B CONDO BALAKONG SOUTH,"Balakong, Kajang, Selangor",3.0256822,101.738147,#FF0000
Selangor,3,2,Condo,Freehold,1050,410,2002,Unfurnished,High Floor,3Bed 2Bath,430000,Condominium,Astana Putra,"Jalan Bukit Rahman Putra 1/1, Sungai Buloh, Sungai Buloh, Selangor",3.2192918,101.55327,#FF0000
Selangor,3,2,Condo,Freehold,893,588,2002,Partially Furnished,Ground Floor,3Bed 2Bath,525000,Condominium,"Cloudtree, Jalan Juara, Damai Perdana, Bukit Belimbing, Cheras","Cheras, Selangor",3.068518,101.7704228,#FF0000
Selangor,4,3,Condo,Leasehold,1231,370,2002,Fully Furnished,Low Floor,4Bed 3Bath,456000,Condominium,"Embayu Residence, Kota Damansara","Shah Alam, Selangor",3.073281,101.518461,#FF0000
Selangor,3,3,Condo,Leasehold,1504,765,2002,Fully Furnished,High Floor,3Bed 3Bath,1150000,Condominium,LaCosta @ Sunway South Quay,"Sunway South Quay Off Persiaran Tasik Timur, Bandar Sunway, Bandar Sunway, Subang Jaya, Selangor",3.0624389,101.6073132,#FF0000
Selangor,2,2,Condo,Freehold,790,466,2002,Partially Furnished,High Floor,2Bed 2Bath,368000,Condominium,Looking Investment ?? XIAMEN MMU CUCMS University,"Bandar Puteri Puchong, Puchong, Selangor",3.0175262,101.6247034,#FF0000
Selangor,3,2,Condo,Freehold,1373,345,2002,Unfurnished,N/A,3Bed 2Bath,474000,Condominium,Shaftsbury Residence,"Jalan Impact, Cyberjaya, Selangor",2.9206887,101.661557,#FF0000
Negeri Sembilan,2,2,Condo,Freehold,800,335,2002,Fully Furnished,N/A,2Bed 2Bath,268000,Condominium,FULLY FURNISHED + 0%DOWN-PAYMENT! READY TENANTS BESIDE TWO UNIVERSITY,"Nilai, Nilai Impian, Nilai, Negeri Sembilan",2.8404049,101.8074787,#FF0000
Penang,3,2,Condo,Freehold,1270,409,2003,Partially Furnished,High Floor,3Bed 2Bath,520000,Condominium,Gardens Ville,"Jalan Kg Batak Off Jalan Paya Terubong, Sungai Ara, Sungai Ara, Bayan Lepas, Penang",5.3363848,100.2704378,#FF0000
Kuala Lumpur,4,2,Condo,Freehold,1355,472,2003,Unfurnished,Low Floor,4Bed 2Bath,640000,Condominium,1 Sentul,"Jalan Sentul Pasar, Kuala Lumpur, Sentul, Kuala Lumpur",3.2044364,101.6892824,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1168,625,2003,Partially Furnished,High Floor,3Bed 2Bath,730000,Condominium,Gembira Residen (G Residence),"Jalan Senang Ria, Off Jalan Gembira, Happy Garden, Kuchai Lama, Kuala Lumpur",3.0829334,101.6860755,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1294,564,2003,Partially Furnished,N/A,3Bed 2Bath,730000,Condominium,Kiara Designer Suites,"- Jalan Kiara 3, Mont Kiara, Kuala Lumpur",3.1703493,101.6492842,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1200,750,2003,Unfurnished,High Floor,3Bed 2Bath,900000,Condominium,Mont' Kiara Pelangi,"- Jalan Kiara 1, Mont Kiara, Kuala Lumpur",3.1688932,101.6545347,#FF0000
Kuala Lumpur,3,3,Condo,Freehold,1504,718,2003,Fully Furnished,Low Floor,3Bed 3Bath,1080000,Condominium,The Treez Jalil Residence @ Bukit Jalil,"Jalan 13/155c Off Jalan Jalil Perkasa 1, Bandar Bukit Jalil, Bukit Jalil, Kuala Lumpur",3.0522283,101.6755402,#FF0000
Kuala Lumpur,4,4,Condo,Freehold,1646,1197,2003,Fully Furnished,Ground Floor,4Bed 4Bath,1970000,Condominium,One Central Park @ Desa ParkCity,"One Central Park Persiaran Residen, Desa ParkCity, Kuala Lumpur",3.1865657,101.6260773,#FF0000
Kuala Lumpur,2,1,Condo,Freehold,555,1187,2003,Partially Furnished,N/A,2Bed 1Bath,659000,Condominium,Verve Suites @ KL South,"Jalan Klang Lama, Old Klang Road (Jalan Klang Lama), Kuala Lumpur",3.0924222,101.6752495,#FF0000
Johor,3,2,Condo,Freehold,890,382,2003,Fully Furnished,Low Floor,3Bed 2Bath,340000,Condominium,Johor Bahru NEW *CONDO* in Town . Near CIQ / Near Town Area,"Johor Bahru, Johor",1.492659,103.7413591,#FF0000
Johor,2,2,Condo,Freehold,858,598,2003,Unfurnished,Low Floor,2Bed 2Bath,512666,Condominium,"Horizon Hills, D'Suites Condominium Type C (2-bedder)","D'Suites, Horizon Hills, Iskandar Puteri, Johor",1.4483392,103.6288005,#FF0000
Johor,3,4,Condo,Freehold,1685,356,2003,Partially Furnished,Low Floor,3Bed 4Bath,600000,Condominium,Town Area 3bedrooms Super Big Size Condo,"Town Area Condo, Desa Tebrau, Johor Bahru, Johor",1.564744,103.7915359,#FF0000
Melaka,3,2,Condo,Freehold,1062,339,2003,Unfurnished,Middle Floor,3Bed 2Bath,360000,Condominium,Grand Residence Melaka,"grand residence melaka, Bukit Beruang, Melaka",2.2211665,102.2862342,#FF0000
Melaka,3,2,Condo,Leasehold,998,289,2003,Partially Furnished,Middle Floor,3Bed 2Bath,288000,Condominium,Garden City Condo Melaka Raya  Hatten Silverscape,"garden city condo, Bandar Hilir, Melaka",2.186612,102.263084,#FF0000
Melaka,2,2,Condo,Freehold,699,458,2003,Unfurnished,N/A,2Bed 2Bath,320000,Condominium,"Freehold New Condo @ Melaka Town, RM320k Investment","Jalan Kampung Lapan, Melacca Mall, 75250 Melaka, Melaka Tengah, Melaka",2.2121855,102.2392445,#FF0000
Melaka,3,2,Condo,Freehold,1062,339,2003,Partially Furnished,High Floor,3Bed 2Bath,360000,Condominium,Melaka City New Free Hold Condo Melaka,"Melaka Raya Melaka, Bandar Hilir, Melaka",2.190843,102.2535541,#FF0000
Penang,3,2,Condo,Freehold,1273,369,2003,Fully Furnished,N/A,3Bed 2Bath,470000,Condominium,Elements-garden,"Elements Garden, Raja Uda, Butterworth, Raja Uda, Butterworth, Penang",5.4263733,100.3830311,#FF0000
Penang,3,3,Condo,Freehold,1657,664,2003,Partially Furnished,High Floor,3Bed 3Bath,1100000,Condominium,"Bukit Jambul New Completed Condo Villa, Private Lift with Super Low Dense","bukit jambul, Penang (Island), Penang",5.3339076,100.2815767,#FF0000
Penang,2,1,Condo,Freehold,706,878,2003,Fully Furnished,Middle Floor,2Bed 1Bath,620000,Condominium,Ara Greens Apartment @ Sungai Ara,"Ara Greens Lilitan Sungai Ara, Sungai Ara, Bayan Lepas, Penang",5.3345597,100.2705724,#FF0000
Penang,3,2,Condo,Freehold,1171,260,2003,Unfurnished,High Floor,3Bed 2Bath,305000,Condominium,Delima Emas Condominium,"Bukit Minyak, Seberang Perai Tengah (Mainland Central), Penang",5.365458,100.4590091,#FF0000
Penang,3,2,Condo,Freehold,850,353,2003,Unfurnished,Low Floor,3Bed 2Bath,300000,Condominium,FINALLY RELEASED ! Senzville Affordable Home | Limited Units,"lilitan sungai ara, Sungai Ara, Bayan Lepas, Penang",5.3312231,100.2716012,#FF0000
Penang,3,2,Condo,Freehold,1050,286,2003,Fully Furnished,High Floor,3Bed 2Bath,300000,Condominium,New Luxury Condo Zero Fees | Juru | Autocity,"Seri Juru, Seberang Perai Tengah (Mainland Central), Penang",5.312061,100.4445292,#FF0000
Penang,3,2,Condo,Freehold,1330,391,2003,Fully Furnished,N/A,3Bed 2Bath,520000,Condominium,Platinum 3,"Platinuim 3, Penang (Island), Penang",5.2882079,100.249182,#FF0000
Penang,3,3,Condo,Freehold,1596,551,2003,Unfurnished,Low Floor,3Bed 3Bath,880000,Condominium,The H2O Condominium (Jelutong),"Jalan Jelutong, Jelutong, Timor Laut (Island), Penang",5.3963418,100.3182566,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,612,441,2003,Unfurnished,Ground Floor,2Bed 2Bath,270000,Condominium,[ SAVE 80K + FREE FURNITURE ] New Soho Suites With ONLY RM250Kï¼ŒKL Sentral,"KL Sentral, Kuala Lumpur",3.1343385,101.6863371,#FF0000
Kuala Lumpur,4,2,Condo,Freehold,1038,429,2003,Partially Furnished,Low Floor,4Bed 2Bath,445800,Condominium,[FREEHOLD] Cheras launched condo link to MRT station with 2 car park and 48k cash back,"Bandar Tun Razak, Cheras, Kuala Lumpur",3.1068447,101.7259197,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,502,518,2003,Fully Furnished,Low Floor,2Bed 2Bath,259888,Condominium,ã€ Buy 1 free 1 ã€‘ Dual Key ã€ online  Promo ã€‘,"kuala lumpur, Bukit Bandaraya, Bangsar, Kuala Lumpur",3.138789,101.6649601,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,700,600,2003,Fully Furnished,Ground Floor,3Bed 2Bath,420000,Condominium,75 arces mixed township development at Mont kiara,"Mont Kiara, Kuala Lumpur",3.168469,101.6511722,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,820,500,2003,Partially Furnished,Middle Floor,2Bed 2Bath,410000,Condominium,Ampang Hilir Residance [ 0% Downpayment + Free All Legal Fees ],"Ampang Hilir, Ampang Hilir, Kuala Lumpur",3.1580752,101.7384594,#FF0000
Kuala Lumpur,1,1,Condo,Freehold,438,941,2003,Partially Furnished,Middle Floor,1Bed 1Bath,412000,Condominium,Arte Mont Kiara loan rejected unit release - register here for more information,"Mont Kiara, Kuala Lumpur",3.168469,101.6511722,#FF0000
Kuala Lumpur,4,4,Condo,Freehold,2030,493,2003,Fully Furnished,High Floor,4Bed 4Bath,1000000,Condominium,Wickham Manor,"20 Jalan Wichkam, Desa Pahlawan, Ampang Hilir, Ampang Hilir, Kuala Lumpur",3.156598,101.737498,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,1100,818,2003,Partially Furnished,Middle Floor,2Bed 2Bath,900000,Condominium,Bangsar Puteri,#NAME?,3.1405514,101.6626768,#FF0000
Kuala Lumpur,3,2,Condo,Leasehold,943,411,2003,Partially Furnished,N/A,3Bed 2Bath,388000,Condominium,Fast Ready Condo @ KL Cheras Bandar Tun Razak,"Bandar Tun Razak, Cheras, Kuala Lumpur",3.1068447,101.7259197,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,722,582,2003,Fully Furnished,High Floor,2Bed 2Bath,420000,Condominium,"Freehold New Project, Freehold New Project","Freehold New Project, Sri Hartamas, Kuala Lumpur",3.1599626,101.6520463,#FF0000
Kuala Lumpur,4,2,Condo,Leasehold,990,774,2003,Fully Furnished,Middle Floor,4Bed 2Bath,766000,Condominium,Gated & Guarded Compound Pure Residential & Modern Living Concept RM,"Pudu, Pudu, Kuala Lumpur",3.134848,101.7135562,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,972,566,2003,Partially Furnished,Ground Floor,2Bed 2Bath,550000,Condominium,GAYA RESIDENSI CONDO JALAN MELAKA PUSAT BANDAR TAMAN MELAWATI KL .,"Taman Melawati, Kuala Lumpur",3.212581,101.7470841,#FF0000
Kuala Lumpur,3,2,Condo,Leasehold,1050,552,2003,Partially Furnished,Ground Floor,3Bed 2Bath,580000,Condominium,Kiara Residence 1,"Jalan 3/155 Off Bukit OUG, Bukit Jalil, Bukit Jalil, Kuala Lumpur",3.0629876,101.6691328,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,808,446,2003,Unfurnished,High Floor,3Bed 2Bath,360000,Condominium,Kuala Lumpur freehold fully furnished condo,"Setapak, Kuala Lumpur",3.186436,101.7059389,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1198,334,2003,Unfurnished,Low Floor,4Bed 3Bath,400390,Condominium,Kuchai Lama Kuchai Lama Kuchai Lama Kuchai Lama Kuchai Lama Kuchai Lama Kuchai Lama,"Happy Garden, Kuchai Lama, Kuala Lumpur",3.084682,101.684641,#FF0000
Kuala Lumpur,4,2,Condo,Leasehold,1450,355,2003,Partially Furnished,Low Floor,4Bed 2Bath,515000,Condominium,Platinum Lake PV16,"2 Jalan Danau Saujana, Taman Danau Kota, Setapak, Kuala Lumpur",3.2037601,101.7166058,#FF0000
Kuala Lumpur,6,4,Condo,Freehold,1805,382,2003,Partially Furnished,High Floor,6Bed 4Bath,690000,Condominium,"Setapak New Freehold Condo 1805sf Low Dense 0%Dp, 2020 Ready Move In, Semi Furnish, 2min Walk 2School","Setapak, Kuala Lumpur",3.186436,101.7059389,#FF0000
Kuala Lumpur,3,2,Condo,Leasehold,1033,591,2003,Partially Furnished,Low Floor,3Bed 2Bath,610000,Condominium,Skypod residence,"Persiaran Puchong Jaya Selatan, Puchong, Kuala Lumpur",3.0440953,101.6283683,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1650,344,2003,Unfurnished,N/A,4Bed 3Bath,568000,Condominium,TTDI [ZERO DOWNPAYMENT] NEW 4 ROOMS EXCLUSIVE SKY SUITE CONDO,"Taman Tun Dr Ismail, Kuala Lumpur",3.146122,101.6255459,#FF0000
Putrajaya,2,1,Condo,Freehold,660,818,2003,Unfurnished,High Floor,2Bed 1Bath,540000,Condominium,FOR SALE CONDOMINIUM @SHAFTBURY ALAMANDA PUTRAJAY,"presint 16 putrajaya, Putrajaya, Putrajaya",2.92835,101.70004,#FF0000
Putrajaya,3,2,Condo,Freehold,1100,264,2003,Fully Furnished,N/A,3Bed 2Bath,290000,Condominium,Putrajaya [Luxury Living Or Ideal Investment] FREEHOLD Residential Condo,"Putrajaya, Putrajaya",2.94314,101.719,#FF0000
Perak,4,3,Condo,Leasehold,1685,712,2003,Partially Furnished,Ground Floor,4Bed 3Bath,1200000,Condominium,The Haven Reseved Collection Bungalow (Subsale),"The Haven, Tambun, Ipoh, Perak",4.6370709,101.162449,#FF0000
Perak,3,2,Condo,Freehold,1572,149,2003,Fully Furnished,High Floor,3Bed 2Bath,234900,Condominium,Sejati Condominium,"Lorong Sejati 10, Sitiawan, Manjung, Perak",4.2142536,100.6726754,#FF0000
Perak,3,2,Condo,Freehold,944,371,2003,Partially Furnished,Middle Floor,3Bed 2Bath,350000,Condominium,Oasis Condominium at Ipoh Garden,"Simee, Ipoh Garden, Ipoh, Perak",4.612115,101.1118609,#FF0000
Sabah,3,2,Condo,Leasehold,1527,524,2003,Fully Furnished,N/A,3Bed 2Bath,800000,Condominium,Jesselton Condominium,"Lorong Pokok Merbau, Taman Kim Leng, Kota Kinabalu, Kota Kinabalu, Sabah",5.9677197,116.0990181,#FF0000
Sabah,2,2,Condo,Leasehold,900,431,2003,Unfurnished,Ground Floor,2Bed 2Bath,388000,Condominium,1Borneo Tower B condo,"Kota Kinabalu, Sabah",5.980408,116.0734568,#FF0000
Sarawak,3,3,Condo,Leasehold,1454,481,2003,Unfurnished,Ground Floor,3Bed 3Bath,700000,Condominium,The Tropics Condominium (Kuching),"Off Jalan Song, Tabuan Heights, Kuching, Kuching, Sarawak",1.516683,110.3666932,#FF0000
Selangor,2,2,Condo,Freehold,680,394,2003,Partially Furnished,Ground Floor,2Bed 2Bath,268000,Condominium,( Bumi 0% Downpayment ) RM260K BUY 1 GET 1 Next To Shopping Malls & Xiamen University,"Bukit Jelutong, Shah Alam, Selangor",3.1071444,101.5285154,#FF0000
Selangor,2,2,Condo,Freehold,750,333,2003,Fully Furnished,Middle Floor,2Bed 2Bath,250000,Condominium,"[ Want to Earn Rm100K in 3 Years ? ] 10% ROI + No Installment, Limited Unit Left, Bryan 0178862073","SS2, Petaling Jaya, Selangor",3.12026,101.6222681,#FF0000
Selangor,3,2,Condo,Freehold,1036,283,2003,Unfurnished,Low Floor,3Bed 2Bath,293000,Condominium,[RM1300 Per/Month Only] Own ur Dream House ! !!,"Balakong, Kajang, Selangor",3.0256822,101.738147,#FF0000
Selangor,2,2,Condo,Freehold,800,400,2003,Fully Furnished,Middle Floor,2Bed 2Bath,320000,Condominium,"FROM RM249, 000* BEST INVESTMENT ã€ 1ST HOME BUYER GET RM30k ã€‘AIRBNB TOURIST @ Nilai","Bandar Mahkota Cheras, Cheras, Selangor",3.041058,101.7882169,#FF0000
Selangor,5,4,Condo,Freehold,1500,345,2003,Unfurnished,Ground Floor,5Bed 4Bath,518000,Condominium,Hilltop Big Size Comfy Luxury SemiD concept Condo,"Balakong, Kajang, Selangor",3.0256822,101.738147,#FF0000
Selangor,3,2,Condo,Freehold,900,389,2003,Unfurnished,Ground Floor,3Bed 2Bath,350000,Condominium,"HOT Property Cyberjaya Aspire with RM 100, 000 cashback","Persiaran Sepang, Cyberjaya, Sepang, Selangor",2.9243013,101.6323341,#FF0000
Selangor,4,2,Condo,Leasehold,1188,335,2003,Unfurnished,N/A,4Bed 2Bath,398000,Condominium,Koi Tropika,"Jalan Puchong Batu 13 1/2, Puchong, Selangor",3.009005,101.6161128,#FF0000
Selangor,1,1,Condo,Freehold,500,518,2003,Fully Furnished,Low Floor,1Bed 1Bath,258888,Condominium,"RM258, 888* BOOKING FEE RM0ã€ MMU + CUCMS + Lim Kok Wing ã€‘Invest Studio/Dual Key II CASH BACK","Cyberjaya, Cyberjaya, Sepang, Selangor",2.921318,101.6559349,#FF0000
Negeri Sembilan,3,2,Condo,Leasehold,1008,184,2003,Fully Furnished,Low Floor,3Bed 2Bath,185000,Condominium,Corus Paradise Port Dickson,"Batu 2 Jalan Pantai Port Dickson, Port Dickson, Negeri Sembilan",2.518592,101.82204,#FF0000
Kuala Lumpur,4,2,Condo,Leasehold,1074,447,2004,Fully Furnished,High Floor,4Bed 2Bath,480000,Condominium,First Residence,"- Jalan Api-Api 1, Kepong, Kuala Lumpur",3.207339,101.6474689,#FF0000
Kuala Lumpur,3,4,Condo,Freehold,2648,641,2004,Partially Furnished,Middle Floor,3Bed 4Bath,1698000,Condominium,Mont Kiara Aman,"- Jalan Kiara 2, Mont Kiara, Kuala Lumpur",3.172078,101.6543257,#FF0000
Kuala Lumpur,4,2,Condo,Freehold,1272,299,2004,Fully Furnished,Middle Floor,4Bed 2Bath,380000,Condominium,Platinum Hill PV 5,"2  Jalan Melati Utama 3, Taman Melati Utama, Setapak, Kuala Lumpur",3.2231691,101.7292178,#FF0000
Selangor,4,3,Condo,Freehold,1500,353,2004,Unfurnished,Middle Floor,4Bed 3Bath,529800,Condominium,*SG long Luxury Semi-D Condominium *,"sg long, Bandar Sungai Long, Kajang, Selangor",3.0384479,101.7922372,#FF0000
Selangor,3,2,Condo,Leasehold,900,571,2004,Partially Furnished,N/A,3Bed 2Bath,514000,Condominium,D'Quince @ PJ Damansara Perdana,"Damansara Perdana, Damansara, Selangor",3.1694233,101.6086725,#FF0000
Selangor,3,2,Condo,Freehold,916,579,2004,Unfurnished,Low Floor,3Bed 2Bath,530000,Condominium,Windows on The Park,"Jalan Suadamai 10/1 Off Jalan Suakasih, Bandar Tun, Batu 9th Cheras, Cheras, Selangor",3.0423037,101.7572162,#FF0000
Melaka,3,2,Condo,Leasehold,1430,203,2004,Partially Furnished,Low Floor,3Bed 2Bath,290000,Condominium,Malaysia,"Tanjong Kling, Melaka",2.2189366,102.1596984,#FF0000
Melaka,3,2,Condo,Freehold,908,396,2004,Partially Furnished,High Floor,3Bed 2Bath,360000,Condominium,bukit baru melaka condo,"bukit baru, Melaka Tengah, Melaka",2.214848,102.277008,#FF0000
Penang,3,2,Condo,Freehold,1259,318,2004,Fully Furnished,N/A,3Bed 2Bath,400000,Condominium,Camellia Park Condominium,"Camellia Park Jalan Kampung Paya, Raja Uda, Butterworth, Penang",5.4187545,100.3788377,#FF0000
Penang,3,2,Condo,Freehold,1200,292,2004,Partially Furnished,N/A,3Bed 2Bath,350000,Condominium,Goodfields Residence (Below Market Price) 2 Car Park,"Bukit Minyak, Seberang Perai Tengah (Mainland Central), Penang",5.365458,100.4590091,#FF0000
Penang,3,2,Condo,Freehold,1320,416,2004,Partially Furnished,Middle Floor,3Bed 2Bath,549000,Condominium,Platinum III @ Teluk Kumbar Heights,"Teluk Kumbar Heights Off Jalan Bayan Lepas, Teluk Kumbar, Teluk Kumbar, Bayan Lepas, Penang",5.2942419,100.2566515,#FF0000
Penang,1,1,Condo,Freehold,550,564,2004,Partially Furnished,Ground Floor,1Bed 1Bath,310000,Condominium,Woodsbury Suites Studio corner unit Fully Renovated,"Harbour place, Butterworth, Penang",5.3950535,100.3725608,#FF0000
Kuala Lumpur,1,1,Condo,Freehold,450,856,2004,Partially Furnished,N/A,1Bed 1Bath,385000,Condominium,[Freehold&MOC 20% Rebate] 0% Downpayment New Condo 10MIN TO KLCC,"KLCC, KL City, Kuala Lumpur",3.146642,101.6958449,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,880,773,2004,Fully Furnished,Middle Floor,3Bed 2Bath,680000,Condominium,[Fully Furnished + ID design] Freehold development by Top & Awarded Developer!,"Old Klang Road (Kuchai Lama), Kuchai Lama, Kuala Lumpur",3.0924222,101.6752495,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,852,475,2004,Unfurnished,Low Floor,3Bed 2Bath,405000,Condominium,Tiara Mutiara / The Crown:Jalan Klang Lama (Old Klang Road),"Old Klang Road (Jalan Klang Lama), Kuala Lumpur",3.0924222,101.6752495,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,503,504,2004,Unfurnished,High Floor,2Bed 2Bath,253388,Condominium,ã€ RM 269k ! ! ã€‘ã€ RM 269k ! ! ã€‘ã€ RM 269k ! ! ã€‘ã€ RM 269k ! ! ã€‘ã€ RM 269k ! ! ã€‘ã€ RM 269k ! ! ã€‘,"kuala lumpur, Taman U-Thant, Ampang Hilir, Kuala Lumpur",3.1568604,101.7328459,#FF0000
Kuala Lumpur,4,2,Condo,Freehold,1039,451,2004,Fully Furnished,N/A,4Bed 2Bath,468800,Condominium,0% downpayment - Cheras Central New Launch Condo Pratical Layout With Extra Size Bedroom,"Taman Taynton View, Cheras, Kuala Lumpur",3.087861,101.7373421,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,886,658,2004,Unfurnished,Low Floor,2Bed 2Bath,583000,Condominium,1K Booking KL New Greenery Lifestyle Cash Back + Modern Furnishing,"Mid Valley City, Kuala Lumpur",3.117196,101.678054,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1396,372,2004,Partially Furnished,Low Floor,3Bed 2Bath,520000,Condominium,Cheria Heights Condo / Apartments,"- Jalan 3/144A, Taman Bukit Cheras, Cheras, Kuala Lumpur",3.0765852,101.7456713,#FF0000
Kuala Lumpur,3,2,Condo,Leasehold,714,399,2004,Fully Furnished,Low Floor,3Bed 2Bath,285000,Condominium,Danau Murni,"- Jalan 1/109F, Taman Desa, Old Klang Road (Jalan Klang Lama), Kuala Lumpur",3.0980216,101.6854214,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,810,454,2004,Fully Furnished,Middle Floor,3Bed 2Bath,368000,Condominium,Fully Furnished Condo RM368k @ KL AREA,"setapak, Setapak Jaya, Setapak, Kuala Lumpur",3.1892485,101.7281813,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,890,747,2004,Fully Furnished,Middle Floor,3Bed 2Bath,665000,Condominium,KL Premium 3R2B Fully Furnished + ID Design With RM100 To Own ! 5 Mins Bangsar South & Midvalley,"Bangsar South, Kuala Lumpur",3.1106019,101.6662729,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1650,344,2004,Unfurnished,Middle Floor,4Bed 3Bath,568000,Condominium,KL SENTRAL [ZERO DOWNPAYMENT] NEW 4 ROOMS EXCLUSIVE SKY SUITE CONDO,"Jalan Stesen Sentral, KL Sentral, Kuala Lumpur",3.1353832,101.68664,#FF0000
