ID,Type,Bedroom,Bathroom,Square_feet,Price per Sqft,Actual Price,Predicted_Price
7071,2-storey Terraced House,3,2,1120,281,315000,314235.3
7072,2-storey Terraced House,4,4,2445,274,670000,671127.7
7073,2-storey Terraced House,4,4,2727,171,465666,466892.4975
7074,2-storey Terraced House,4,4,2478,201,498000,497249.5475
7075,2-storey Terraced House,4,3,2009,239,480000,481186.45
7076,2-storey Terraced House,4,3,2300,174,400000,400499.9325
7077,2-storey Terraced House,4,4,3000,176,527000,530225.45
7078,2-storey Terraced House,4,4,2528,205,517000,517438.9625
7079,2-storey Terraced House,4,4,2559,206,527000,533085.3925
7080,2-storey Terraced House,4,4,2700,200,540000,539970.2975
7081,2-storey Terraced House,4,4,2800,153,428000,427413.6491
7082,2-storey Terraced House,4,4,2677,170,453888,453807.55
7083,2-storey Terraced House,4,3,2200,195,428000,428236.8725
7084,2-storey Terraced House,5,3,1100,436,480000,482595
7085,2-storey Terraced House,4,4,1100,362,398000,398909.3
7086,2-storey Terraced House,4,3,1430,278,398000,392101.1
7087,2-storey Terraced House,4,3,1500,247,370000,370921.6667
7088,2-storey Terraced House,4,4,2478,185,458888,458806.515
7089,2-storey Terraced House,4,3,2284,185,422000,421307.1892
7090,2-storey Terraced House,4,4,2988,147,438999,438400.6125
7091,2-storey Terraced House,4,4,2780,157,436888,436225.352
7092,2-storey Terraced House,4,4,2655,177,468999,468924.41
7093,2-storey Terraced House,4,4,2400,184,440888,438973.1858
7094,2-storey Terraced House,4,4,3000,163,488888,489799.6769
7095,2-storey Terraced House,4,4,3400,133,450888,450972.8825
7096,2-storey Terraced House,4,3,2455,234,575000,570699.7183
7097,2-storey Terraced House,4,3,2400,179,428996,428866.2017
7098,2-storey Terraced House,4,4,2670,167,447000,447371.2583
7099,2-storey Terraced House,3,2,1200,350,420000,419897
7100,2-storey Terraced House,4,4,3288,148,485800,484838.9549
7101,2-storey Terraced House,4,4,2998,73,413990,244858.455
7102,2-storey Terraced House,4,4,2650,163,432779,431931.6878
7103,2-storey Terraced House,4,4,2650,147,389200,390012.41
7104,2-storey Terraced House,4,4,2983,142,422189,419985.9325
7105,2-storey Terraced House,4,3,2740,401,1100000,1076108.21
7106,2-storey Terraced House,4,4,2545,191,487000,486778.4433
7107,2-storey Terraced House,3,2,1500,387,580000,580532
7108,2-storey Terraced House,4,3,2229,248,553000,550011.375
7109,2-storey Terraced House,4,3,2398,304,730000,729448.6667
7110,2-storey Terraced House,4,3,2224,191,423888,424692.5025
7111,2-storey Terraced House,4,3,1170,485,568000,567907.7619
7112,2-storey Terraced House,4,4,2635,205,540000,539880.295
7113,2-storey Terraced House,4,3,1800,333,600000,599907.22
7114,2-storey Terraced House,4,3,1800,275,495000,494395.2917
7115,2-storey Terraced House,3,3,1553,245,380000,379656.5
7116,2-storey Terraced House,3,3,1400,164,230000,231760.26
7117,2-storey Terraced House,4,3,3738,94,350000,353579.335
7118,2-storey Terraced House,3,2,1300,337,438000,438005
7119,2-storey Terraced House,4,4,3218,154,496399,493945.5017
7120,2-storey Terraced House,4,4,2758,173,477138,478127.2383
7121,2-storey Terraced House,4,4,2694,168,453018,453048.3298
7122,2-storey Terraced House,4,3,1300,200,260000,260775.5
7123,2-storey Terraced House,4,3,1400,200,280000,280040
7124,2-storey Terraced House,4,3,1540,286,440000,439908
7125,2-storey Terraced House,5,5,2250,266,598000,603389.5
7126,2-storey Terraced House,4,3,1600,168,268000,283526.2725
7127,2-storey Terraced House,3,2,840,185,155000,154774.5
7128,2-storey Terraced House,4,3,2240,232,520000,520375.3425
7129,2-storey Terraced House,4,3,1400,221,310000,309256.9
7130,2-storey Terraced House,4,3,2100,124,260000,262067.745
7131,2-storey Terraced House,3,2,1350,289,390000,390841
7132,2-storey Terraced House,3,2,1800,322,580000,579884.925
7133,2-storey Terraced House,5,3,2203,372,820000,818939.95
7134,2-storey Terraced House,4,3,2100,343,720000,719745
7135,2-storey Terraced House,4,4,2850,146,415000,414983.831
7136,2-storey Terraced House,3,2,1176,245,288000,287226.3071
7137,2-storey Terraced House,4,3,1560,282,440000,440808
7138,2-storey Terraced House,4,4,2100,405,850000,849460.4
7139,2-storey Terraced House,4,3,2800,529,1480000,1459625
7140,2-storey Terraced House,4,3,1800,439,790000,789777.5
7141,2-storey Terraced House,4,3,1763,357,630000,629165
7142,2-storey Terraced House,4,3,2245,245,550000,549697.825
7143,2-storey Terraced House,4,3,1993,341,680000,678125.45
7144,2-storey Terraced House,5,3,2400,300,720000,720345.8333
7145,2-storey Terraced House,4,3,1399,293,410000,410132.5
7146,2-storey Terraced House,4,2,3300,187,618000,614259.72
7147,2-storey Terraced House,4,4,2365,158,372666,376151.8383
7148,2-storey Terraced House,4,4,2839,179,507000,506287.1261
7149,2-storey Terraced House,4,4,2688,174,468666,467686.7875
7150,2-storey Terraced House,4,4,2408,191,458999,458397.6375
7151,2-storey Terraced House,4,4,2588,181,468999,467241.1425
7152,2-storey Terraced House,4,3,2400,176,423000,423375.4306
7153,2-storey Terraced House,4,4,2555,187,479000,476901.2717
7154,2-storey Terraced House,4,4,2890,140,405010,404893.62
7155,2-storey Terraced House,4,3,2210,123,271300,277482.305
7156,2-storey Terraced House,4,4,2073,366,758800,759104.5875
7157,2-storey Terraced House,4,4,3100,132,410000,409441.4207
7158,2-storey Terraced House,4,4,2350,213,500000,500450.295
7159,2-storey Terraced House,4,4,2600,162,420000,419998.7
7160,2-storey Terraced House,4,4,2566,152,390888,386975.9586
7161,2-storey Terraced House,4,4,2788,169,472117,471872.9167
7162,2-storey Terraced House,4,4,2735,153,418000,417688.795
7163,2-storey Terraced House,4,4,3100,158,489899,489389.1588
7164,2-storey Terraced House,4,4,2780,176,487999,488471.0483
7165,2-storey Terraced House,4,4,3100,138,429304,428024.5177
7166,2-storey Terraced House,4,4,2910,153,444920,445744.6975
7167,2-storey Terraced House,4,4,3000,260,780000,780300
7168,2-storey Terraced House,4,4,2600,162,420000,419998.7
7169,2-storey Terraced House,4,3,2100,329,690000,690717.5
7170,2-storey Terraced House,4,3,1685,284,478000,478210
7171,2-storey Terraced House,4,4,2740,197,538492,539799.7725
7172,2-storey Terraced House,4,3,2750,143,394280,396427.0842
7173,2-storey Terraced House,4,4,2875,157,452088,450014.8875
7174,2-storey Terraced House,3,2,990,333,330000,328110
7175,2-storey Terraced House,4,4,2600,154,400000,399853.7531
7176,2-storey Terraced House,4,3,1620,338,547000,546037.54
7177,2-storey Terraced House,4,3,1920,379,728000,727453.52
7178,2-storey Terraced House,4,3,1650,236,390000,390245
7179,2-storey Terraced House,4,3,1540,442,680000,677457.5
7180,2-storey Terraced House,4,3,2500,279,698000,697440
7181,2-storey Terraced House,4,3,1950,236,460000,460100.899
7182,2-storey Terraced House,4,3,4200,131,550000,542910
7183,2-storey Terraced House,3,2,960,258,248000,248111
7184,2-storey Terraced House,4,4,4860,197,958000,941765.79
7185,2-storey Terraced House,4,4,2160,231,500000,499433.8
7186,2-storey Terraced House,4,3,1646,282,464000,463535
7187,2-storey Terraced House,4,4,2836,173,490638,490438.4075
7188,2-storey Terraced House,4,4,2815,175,492638,489532.4981
7189,2-storey Terraced House,3,2,886,254,225000,226948.54
7190,2-storey Terraced House,4,3,1540,265,408000,408105
7191,2-storey Terraced House,3,3,2125,165,350000,350891.465
7192,2-storey Terraced House,4,3,1711,88,150000,315961.055
7193,2-storey Terraced House,3,1,144,2396,345000,511437.5
7194,2-storey Terraced House,4,3,1800,219,395000,394579.16
7195,2-storey Terraced House,4,3,1000,720,720000,721375.5
7196,2-storey Terraced House,4,4,2750,146,401888,401952.4687
7197,2-storey Terraced House,4,3,1450,441,639000,639130
7198,2-storey Terraced House,4,3,2488,184,458888,457408.3517
7199,2-storey Terraced House,4,3,1900,579,1100000,1103045
7200,2-storey Terraced House,4,3,1900,358,680000,677838.75
7201,2-storey Terraced House,2,2,800,613,490000,483619.645
7202,2-storey Terraced House,4,4,2987,146,436080,435915.065
7203,2-storey Terraced House,5,4,2000,475,950000,952859.39
7204,2-storey Terraced House,4,3,1650,352,580000,580360
7205,2-storey Terraced House,5,4,3200,195,623598,634377.955
7206,2-storey Terraced House,4,4,2400,170,408356,408405.013
7207,2-storey Terraced House,4,4,2478,177,438999,438797.362
7208,2-storey Terraced House,4,4,2550,144,368000,366599.5083
7209,2-storey Terraced House,4,4,2780,179,498000,498259.3655
7210,2-storey Terraced House,4,4,2863,144,411000,411699.0621
7211,2-storey Terraced House,4,4,2315,188,435217,435754.7275
7212,2-storey Terraced House,4,3,2978,100,298000,298401.335
7213,2-storey Terraced House,4,4,2360,174,410000,410340.6167
7214,2-storey Terraced House,4,4,2600,150,389888,392653.0316
7215,2-storey Terraced House,4,4,2490,160,398888,398851.0032
7216,2-storey Terraced House,4,3,1800,211,380000,380014.44
7217,2-storey Terraced House,4,3,1000,510,510000,509521.9953
7218,2-storey Terraced House,4,3,1100,391,430000,430988.2575
7219,2-storey Terraced House,5,3,1560,288,450000,452294.505
7220,2-storey Terraced House,4,4,2967,146,433780,433669.8075
7221,2-storey Terraced House,4,4,3140,135,425000,423129.3829
7222,2-storey Terraced House,4,4,2980,145,433000,431794.0425
7223,2-storey Terraced House,4,4,2428,216,524000,522901.8099
7224,2-storey Terraced House,4,3,1940,248,482000,481687.5
7225,2-storey Terraced House,4,3,2300,500,1150000,1152357.5
7226,2-storey Terraced House,4,4,2999,155,466000,464548.3483
7227,2-storey Terraced House,4,4,3000,153,458888,459454.1331
7228,2-storey Terraced House,4,4,3100,151,468000,468611.7733
7229,2-storey Terraced House,4,4,2883,232,670000,666561.7
7230,2-storey Terraced House,4,4,3568,123,437986,435823.885
7231,2-storey Terraced House,4,4,2870,140,402615,402046.2439
7232,2-storey Terraced House,5,3,1600,331,530000,534641.5
7233,2-storey Terraced House,4,3,1100,335,368000,367052.5
7234,2-storey Terraced House,4,3,2100,690,1450000,1404400.47
7235,2-storey Terraced House,4,3,1850,223,413000,412337.2
7236,2-storey Terraced House,4,3,1800,250,449999,450066.8066
7237,2-storey Terraced House,4,3,1540,422,650000,649860
7238,2-storey Terraced House,5,3,1300,269,350000,352337
7239,2-storey Terraced House,4,3,2835,137,388800,386992.6275
7240,2-storey Terraced House,6,5,3500,257,900000,906337.64
7241,2-storey Terraced House,4,4,2785,140,389888,389789.7877
7242,2-storey Terraced House,4,4,2000,130,260000,260711.295
7243,2-storey Terraced House,3,2,950,295,280000,281042.2175
7244,2-storey Terraced House,6,4,2713,159,430000,443771.3
7245,2-storey Terraced House,4,3,2112,284,600000,599484.24
7246,2-storey Terraced House,3,3,100,6850,685000,712349.5
7247,2-storey Terraced House,5,3,3000,317,950000,949886.97
7248,2-storey Terraced House,4,5,100,6950,695000,699532
7249,2-storey Terraced House,7,2,2000,294,588000,590469
7250,2-storey Terraced House,4,3,1723,515,888000,889487.5
7251,2-storey Terraced House,3,3,1800,444,800000,800172.5
7252,2-storey Terraced House,5,4,3000,133,399000,416055.555
7253,2-storey Terraced House,4,3,2008,311,623900,621855
7254,2-storey Terraced House,4,3,2000,550,1100000,1099650
7255,2-storey Terraced House,4,3,1848,649,1200000,1221475
7256,2-storey Terraced House,4,4,2770,174,481000,483811.2633
7257,2-storey Terraced House,4,4,2477,193,478888,478694.6355
7258,2-storey Terraced House,4,3,2230,242,540000,539199
7259,2-storey Terraced House,4,4,2586,213,550000,549247.57
7260,2-storey Terraced House,4,4,2553,209,533000,534446.6375
7261,2-storey Terraced House,5,3,1650,376,620000,623045
7262,2-storey Terraced House,4,4,2896,191,553000,554019.2734
7263,2-storey Terraced House,4,4,3164,135,426525,426280.8425
7264,2-storey Terraced House,4,4,2739,165,452888,452460.45
7265,2-storey Terraced House,4,3,2100,376,790000,789952.1975
7266,2-storey Terraced House,4,3,1500,259,389000,388682.2719
7267,2-storey Terraced House,4,4,2300,304,699000,699693.5
7268,2-storey Terraced House,5,4,2300,351,808000,807487.5
7269,2-storey Terraced House,4,4,2560,163,417888,415249.3282
7270,2-storey Terraced House,4,4,2680,150,402388,402290.073
7271,2-storey Terraced House,4,3,1650,342,565000,565175
7272,2-storey Terraced House,4,4,2596,146,378000,381771.5521
7273,2-storey Terraced House,4,4,2699,185,498852,497536.56
7274,2-storey Terraced House,4,4,2880,173,498720,498526.9875
7275,2-storey Terraced House,4,4,3100,142,438999,438507.4602
7276,3.5-storey Terraced House,5,5,4450,442,1968000,1935206.45
7277,3.5-storey Terraced House,5,5,4500,309,1390000,1375491.22
7278,3.5-storey Terraced House,3,3,1765,827,1460000,1464700
7279,3.5-storey Terraced House,5,4,2872,411,1180000,1179703.75
7280,3.5-storey Terraced House,5,5,4354,195,850000,849464.98
7281,3.5-storey Terraced House,5,5,3191,370,1180000,1177700
7282,3.5-storey Terraced House,5,5,3191,439,1400000,1414645.925
7283,3-storey Terraced House,4,4,2872,452,1298000,1295375
7284,3-storey Terraced House,5,4,2600,577,1500000,1505304.985
7285,3-storey Terraced House,5,5,3077,451,1388000,1366537.45
7286,3-storey Terraced House,5,5,2480,262,650000,650376.6892
7287,3-storey Terraced House,5,4,3500,366,1280000,1285746.917
7288,3-storey Terraced House,5,5,4140,435,1799890,1808849.5
7289,3-storey Terraced House,6,7,3511,165,580000,622767.0875
7290,3-storey Terraced House,4,4,3200,556,1780000,1676930.94
7291,3-storey Terraced House,5,5,3000,633,1900000,1841253.5
7292,3-storey Terraced House,5,5,3000,517,1550000,1548875
7293,3-storey Terraced House,6,5,3427,306,1048000,1051695.283
7294,3-storey Terraced House,4,3,1645,286,470000,469737.5
7295,3-storey Terraced House,4,3,2600,538,1400000,1397750
7296,3-storey Terraced House,6,5,3076,289,890000,889247.5
7297,3-storey Terraced House,8,7,3396,318,1080000,1081719.75
7298,3-storey Terraced House,5,5,3500,305,1069000,1074286.73
7299,3-storey Terraced House,5,4,3000,500,1500000,1498800
7300,3-storey Terraced House,5,5,2512,370,930000,929782.5
7301,3-storey Terraced House,4,5,2160,338,730000,730543.58
7302,3-storey Terraced House,3,3,1862,886,1650000,1597425
7303,3-storey Terraced House,5,5,2500,440,1100000,1088167.5
7304,3-storey Terraced House,4,3,1400,406,569000,568072.1587
7305,3-storey Terraced House,5,4,2560,249,638000,638653.8333
7306,3-storey Terraced House,5,5,3023,380,1150000,1157035
7307,3-storey Terraced House,5,4,3000,383,1150000,1152874
7308,3-storey Terraced House,6,5,3939,355,1400000,1371777.5
7309,3-storey Terraced House,5,5,3318,356,1180000,1241393.75
7310,3-storey Terraced House,5,5,2600,569,1480000,1482712.5
7311,3-storey Terraced House,5,4,2800,482,1350000,1349559.985
7312,3-storey Terraced House,5,4,2640,329,868000,869511.05
7313,3-storey Terraced House,6,6,3500,514,1799000,1803785.34
7314,3-storey Terraced House,5,5,3187,455,1450000,1445718.025
7315,3-storey Terraced House,6,6,3750,266,998000,996591
7316,3-storey Terraced House,5,5,2800,214,600000,598309.205
7317,3-storey Terraced House,5,4,2700,441,1190000,1195832.7
7318,3-storey Terraced House,6,5,3100,419,1300000,1286405.075
7319,3-storey Terraced House,5,5,2854,329,938000,934925
7320,3-storey Terraced House,6,6,2440,570,1390000,1408060.008
7321,3-storey Terraced House,4,3,2607,257,670000,668317.5
7322,3-storey Terraced House,5,5,3000,417,1250000,1250730
7323,3-storey Terraced House,5,5,3998,250,1000000,998405
7324,3-storey Terraced House,5,5,3400,283,962000,962860.5
7325,3-storey Terraced House,5,5,2999,283,850000,855641.25
7326,3-storey Terraced House,5,4,3000,383,1150000,1152874
7327,3-storey Terraced House,5,4,2800,614,1720000,1727525
7328,3-storey Terraced House,5,4,2800,536,1500000,1501325
7329,3-storey Terraced House,6,3,3200,594,1900000,1884343.94
7330,3-storey Terraced House,8,6,1430,294,420002,421822.24
7331,3-storey Terraced House,5,4,3000,270,810000,815789.72
7332,3-storey Terraced House,6,5,3400,471,1600000,1606785.763
7333,3-storey Terraced House,4,5,2160,338,730000,730543.58
7334,3-storey Terraced House,4,5,2347,226,530000,528496.0772
7335,3-storey Terraced House,3,4,2800,236,660002,661671.588
7336,3-storey Terraced House,4,4,2500,360,900000,900706.2
7337,3-storey Terraced House,5,4,2861,279,799000,794055
7338,3-storey Terraced House,5,4,3400,515,1750000,1755587.5
7339,3-storey Terraced House,6,6,4496,320,1440000,1435155.8
7340,3-storey Terraced House,5,5,2500,352,880000,880506.1
7341,3-storey Terraced House,6,6,3135,477,1495000,1513115.25
7342,3-storey Terraced House,6,6,3546,296,1048000,1052600.27
7343,3-storey Terraced House,5,4,3140,471,1480000,1492351.375
7344,3-storey Terraced House,6,7,3700,330,1220000,1222414.22
7345,3-storey Terraced House,5,5,2730,568,1550000,1571407.5
7346,3-storey Terraced House,6,5,3700,389,1440000,1436438.095
7347,3-storey Terraced House,5,6,3300,448,1480000,1479731.975
7348,3-storey Terraced House,3,3,2006,204,410000,409664.61
7349,3-storey Terraced House,4,5,4047,321,1300000,1308652.395
7350,3-storey Terraced House,4,5,1920,563,1080000,1079480
7351,3-storey Terraced House,5,6,3130,511,1600000,1601586
7352,3-storey Terraced House,5,4,3000,333,1000000,999259.6637
7353,3-storey Terraced House,5,5,3200,422,1350000,1349800
7354,3-storey Terraced House,7,7,3581,419,1500000,1501472.5
7355,3-storey Terraced House,5,4,2065,567,1170000,1174999.99
7356,3-storey Terraced House,5,5,2850,211,600000,602155.31
7357,3-storey Terraced House,5,4,2700,237,640000,635893.28
7358,3-storey Terraced House,5,5,2500,352,880000,880506.1
7359,3-storey Terraced House,5,4,2230,583,1300000,1295799.278
7360,3-storey Terraced House,6,6,3882,232,900000,905272.9125
7361,3-storey Terraced House,6,4,2850,449,1280000,1279834.35
7362,3-storey Terraced House,5,5,3000,500,1500000,1499175
7363,3-storey Terraced House,5,4,2960,276,818000,821152.5
7364,3-storey Terraced House,6,5,3600,436,1570000,1569594.985
7365,3-storey Terraced House,5,5,2424,412,999000,993602.5
