ID,State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude
3834,Johor,5,4,Bungalow,Freehold,2240,246,2014,Fully Furnished,Low Floor,5Bed 4Bath,550000,Cluster House,Taman Nusantara Prima 2 Storey Cluster (Can Full Loan + Lawyer Fee) Below Market,"Gelang Patah, Iskandar Puteri, Johor",1.4200356,103.6304834
3835,Melaka,5,4,Semi-D,Leasehold,1436,278,1994,Partially Furnished,N/A,5Bed 4Bath,399000,Semi-Detached House,Taman Jasin Height Melaka,"Jalan Jasin Height Utama, Jasin, Melaka",2.3187427,102.4347425
3836,Johor,5,5,Terraced House,Freehold,2578,344,2010,Unfurnished,N/A,5Bed 5Bath,886320,2-storey Terraced House,The Woodlands@ Horizon hills  24 x 70 sf,"The Woodland link house @ Horizon hills, Horizon Hills, Iskandar Puteri, Johor",1.4567137,103.6428426
3837,Kuala Lumpur,5,4,Terraced House,Leasehold,3000,283,2015,Partially Furnished,N/A,5Bed 4Bath,850000,2.5-storey Terraced House ,Taman seri petaling,"jalan radin, Bandar Baru Sri Petaling, Sri Petaling, Kuala Lumpur",3.066738,101.6898798
3838,Penang,4,3,Terraced House,Freehold,1800,238,2008,Unfurnished,Ground Floor,4Bed 3Bath,428000,2-storey Terraced House,"2 Storey Terrace, Taman Cowin Indah, Nibong Tebal","Nibong Tebal, Seberang Perai Selatan (Mainland South), Penang",5.170128,100.4792231
3839,Melaka,3,2,Townhouse,Freehold,1809,146,2004,Partially Furnished,N/A,3Bed 2Bath,265000,Townhouse ," FREEHOLD Townhouse Taman Bukit Cheng , Cheng Melaka","Melaka Tengah, Melaka",2.2710512,102.2886898
3840,Negeri Sembilan,4,3,Terraced House,Freehold,2130,207,2029,Unfurnished,Low Floor,4Bed 3Bath,440100,2-storey Terraced House,Created On Quality Bandar Baru Enstek 22x80 2Storey SuperLink G&G 0Down&Payment,"Bandar Baru Enstek, Negeri Sembilan",2.751391,101.7666257
3841,Selangor,3,2,Condo,Leasehold,1048,363,2000,Partially Furnished,N/A,3Bed 2Bath,380000,Condominium ,"BSP 21, CONDO WITH AMAZING","Bandar Saujana Putra , Kuala Langat, Selangor",2.951814,101.5803281
3842,Johor,5,6,Townhouse,Leasehold,4030,319,2010,Partially Furnished,Middle Floor,5Bed 6Bath,1284192,Townhouse,RM 1. 28M! Brand New Landed @ Permas / Bayu Puteri: Botanika Villa 3-Storey Townhouse (Type A),"Botanika Villa, Permas Jaya, Johor Bahru, Johor",1.5011897,103.786608
3843,Johor,4,3,Terraced House,Freehold,2127,229,2016,Fully Furnished,Low Floor,4Bed 3Bath,488000,2-storey Terraced House,Bukit Gambir Tangkak Muar,"Bukit Gambir, Tangkak, Johor",2.215757,102.6591586
3844,Selangor,4,3,Terraced House,Freehold,1900,244,1997,Unfurnished,N/A,4Bed 3Bath,463000,2-storey Terraced House ,"2 Storey Terrace House, Semenyih Town","Semenyih, Pekan Semenyih, Semenyih, Selangor",2.949684,101.8451408
3845,Kuala Lumpur,3,2,Condo,Freehold,918,403,2012,Unfurnished,Ground Floor,3Bed 2Bath,370000,Condominium,Prima Tiara 1,"4 Jalan 6/38A, Taman Sri Sinar, Segambut Tengah, Segambut, Kuala Lumpur",3.183727,101.651395
3846,Johor,4,3,Terraced House,Freehold,1820,323,2026,Partially Furnished,N/A,4Bed 3Bath,588000,2-storey Terraced House,Taman Bukit Indah 2 Storey Endlot (Below Market) 28Ã—65sq. ft,"Bukit Indah, Iskandar Puteri, Johor",1.4783324,103.6545421
3847,Negeri Sembilan,4,4,Terraced House,Freehold,3650,113,2004,Fully Furnished,N/A,4Bed 4Bath,412990,2-storey Terraced House ," [ last Corner Lot ] 26x85 Eco-Hill 2 Story House Freehold , Sepang","Bandar Baru Enstek, Negeri Sembilan",2.751391,101.7666257
3848,Melaka,5,4,Terraced House,Freehold,1400,291,2027,Fully Furnished,N/A,5Bed 4Bath,408000,2.5-storey Terraced House , bukit katil bukit katil bukit katil bukit katil bukit katil bukit katil,"Bukit Katil, Melaka",2.2280058,102.297718
3849,Johor,4,3,Terraced House,Freehold,2010,174,2006,Fully Furnished,Ground Floor,4Bed 3Bath,350000,2-storey Terraced House,"taman kampung majid, kluang, johor","jalan kampong majid 12, Kluang, Johor",2.0346869,103.3397
3850,Penang,4,4,Semi-D,Freehold,3200,437,1999,Unfurnished,N/A,4Bed 4Bath,1399000,Semi-Detached House ,Casa Permai at Lorong Lembah Permai,"Lorong Lembah Permai 9, Tanjung Bungah, Timor Laut (Island), Penang",5.4550433,100.2842093
3851,Selangor,4,3,Terraced House,Freehold,1400,300,2024,Fully Furnished,Ground Floor,4Bed 3Bath,420000,2-storey Terraced House,Taman Sentosa Klang Dato Dagang Double Storey Freehold,"Klang, Selangor",3.044917,101.4455621
3852,Selangor,5,5,Terraced House,Leasehold,2640,511,1996,Unfurnished,Low Floor,5Bed 5Bath,1350000,2-storey Terraced House,setia eco templer selayang,"Rawang, Selangor",3.320482,101.5759238
3853,Putrajaya,4,4,Terraced House,Freehold,2478,185,2027,Unfurnished,N/A,4Bed 4Bath,458888,2-storey Terraced House ,"[OCT New Launch ! ] Double Storey 22x85 Freehold, PUTRAJAYA","Putrajaya, Putrajaya",2.926361,101.696445
3854,Selangor,4,4,Apartment/Flat,Leasehold,1079,639,2022,Fully Furnished,Middle Floor,4Bed 4Bath,690000,Apartment ,Nadayu 801 @ Subang Murni,"U5 Jalan Zuhrah U5/155, Denai Alam, Shah Alam, Selangor",3.1615574,101.5426784
3855,Kuala Lumpur,6,6,Terraced House,Freehold,3500,514,1996,Unfurnished,Ground Floor,6Bed 6Bath,1799000,3-storey Terraced House,"jalan bukit segar 2 corner, Bukit Segar , Kuala Lumpur","Bukit Segar, Cheras, Kuala Lumpur",3.0944976,101.7506716
3856,Melaka,3,4,Condo,Leasehold,1070,1084,1992,Fully Furnished,Middle Floor,3Bed 4Bath,1160000,Condominium ," Cityview Penthouse Atlantis Residence , Kota Laksamana Melaka","Melaka Tengah, Melaka",2.2710512,102.2886898
3857,Putrajaya,5,6,Bungalow,Freehold,3984,364,2024,Fully Furnished,Ground Floor,5Bed 6Bath,1450000,Twin Courtyard Villa,"Courtyard Villa wt private lift nr putrajaya, klia, cyberjaya","Putrajaya, Putrajaya",2.94314,101.719
3858,Melaka,3,2,Apartment/Flat,Freehold,936,246,2021,Unfurnished,Ground Floor,3Bed 2Bath,230000,Apartment,"Pangsapuri Kesidang Seksyen 2, Kampung 8, Melaka","Melaka Tengah, Melaka",2.2710512,102.2886898
3859,Selangor,2,2,Condo,Freehold,881,602,2027,Partially Furnished,Low Floor,2Bed 2Bath,530000,Service Residence,SkyPod Residences,"Persiaran Puchong Jaya Selatan, BANDAR PUCHONG JAYA, Puchong, Selangor",3.0440953,101.6283683
3860,Putrajaya,5,5,Semi-D,Freehold,4000,315,2028,Unfurnished,N/A,5Bed 5Bath,1258000,Semi-Detached House,"NEW LAUNCH FREEHOLD 2 STOREY SEMI-D, INDIVIDUAL TITLE, 24 HOURS CCTV","Putrajaya, Putrajaya, Putrajaya",2.94314,101.719
3861,Putrajaya,4,4,Terraced House,Freehold,3000,136,2013,Unfurnished,N/A,4Bed 4Bath,408888,2-storey Terraced House , 24x80 Double Storey Superlink 5min to SHOPPING MALL freehold,"Putrajaya, Putrajaya",2.926361,101.696445
3862,Selangor,3,2,Apartment/Flat,Leasehold,720,104,2027,Unfurnished,N/A,3Bed 2Bath,75000,Apartment,Pangsapuri BBK Bandar Baru Kundang,"Jalan BBK Utama Pengkalan Kundang, Bandar Baru Kundang, Rawang, Rawang, Selangor",3.28271,101.512575
3863,Johor,4,4,Terraced House,Freehold,1440,547,2000,Unfurnished,N/A,4Bed 4Bath,788000,2-storey Terraced House ,danga sutera danga sutera danga sutera danga sutera,"taman danga sutera, Skudai, Johor Bahru, Johor",1.5079214,103.6756748
3864,Kuala Lumpur,2,1,Apartment/Flat,Freehold,880,636,2003,Partially Furnished,High Floor,2Bed 1Bath,560000,Apartment ,Dorchester Apartment,"- Jalan Sri Hartamas 17, Sri Hartamas, Kuala Lumpur",3.1642013,101.655284
3865,Selangor,4,2,Terraced House,Freehold,1890,343,2020,Unfurnished,Low Floor,4Bed 2Bath,648000,2-storey Terraced House,[Renovated] 2sty Taman Damai Jaya  Cheras  Batu 9,"Taman Damai Jaya Cheras, Batu 9th Cheras, Cheras, Selangor",3.062342,101.7666382
3866,Penang,4,3,Terraced House,Freehold,2130,243,2014,Unfurnished,N/A,4Bed 3Bath,518000,2-storey Terraced House ,Jawi Sungai Bakap Kuang Indah,"Sungai Bakap, Penang (Island), Penang",5.226061,100.4948269
3867,Perak,4,3,Terraced House,Leasehold,3057,108,1998,Fully Furnished,Low Floor,4Bed 3Bath,330000,2-storey Terraced House,Pekan Razaki,"jalan rokam, Gunung Rapat, Ipoh, Perak",4.5810623,101.1175117
3868,Kuala Lumpur,2,2,Condo,Freehold,700,627,2002,Partially Furnished,Low Floor,2Bed 2Bath,438888,Condominium,Vision City Development 2020 private launch -Grab opportunity to view now below market value 30%,"Sentul, Kuala Lumpur",3.2066139,101.6820313
3869,Negeri Sembilan,4,4,Terraced House,Freehold,2299,243,2021,Unfurnished,N/A,4Bed 4Bath,558800,2-storey Terraced House ," Taman Saga, Seremban","Seremban, Negeri Sembilan",2.725889,101.9378239
3870,Selangor,5,4,Terraced House,Freehold,1650,442,2024,Partially Furnished,N/A,5Bed 4Bath,730000,2.5-storey Terraced House ,"FULLY RENOVATED & EXTENDED! ! 22x75, Bandar Bukit Tinggi 2, Klang","Bandar Bukit Tinggi, Klang, Selangor",3.00699,101.433901
3871,Selangor,6,6,Bungalow,Freehold,4560,406,2016,Unfurnished,N/A,6Bed 6Bath,1850000,Bungalow House ,The Rise Emerald Rawang,"Jalan KE 9, The Rise, Kota Emerald, Bandar Country Homes, Rawang, Selangor",3.3266444,101.5472041
3872,Selangor,4,3,Terraced House,Leasehold,2300,377,2012,Unfurnished,N/A,4Bed 3Bath,868000,2-storey Terraced House,FULLY RENOVATED & EXTEND Corner Lot Double Storey Terrace Jalan Ferum Seksyen 7 Shah Alam,"Seksyen 7 Shah Alam, Shah Alam, Selangor",3.0741068,101.4922193
3873,Perak,4,4,Terraced House,Freehold,1400,271,1998,Fully Furnished,Low Floor,4Bed 4Bath,380000,2-storey Terraced House,Double Storey at Ipoh South Precinct,"Panorama Lapangan Perdana, Ipoh, Perak",4.5487111,101.0940575
3874,Melaka,4,3,Terraced House,Freehold,1782,189,1993,Fully Furnished,N/A,4Bed 3Bath,336000,2-storey Terraced House,Krubong,"Krubong, Melaka",2.2814744,102.2404869
3875,Kuala Lumpur,3,2,Condo,Freehold,800,516,2022,Partially Furnished,N/A,3Bed 2Bath,413000,Condominium ,[ 30% Below Market ] FREEHOLD I Low Density I Pre-Launch I 15% REBATE I HOC 2020,"Old Klang Road (Jalan Klang Lama), Kuala Lumpur",3.0871432,101.6736244
3876,Kuala Lumpur,4,3,Condo,Freehold,1050,463,2023,Partially Furnished,Middle Floor,4Bed 3Bath,486000,Condominium ,KL New Landmark Condo @ Freehold,"Setapak, Kuala Lumpur",3.186436,101.7059389
3877,Johor,3,2,Condo,Freehold,1600,309,2016,Partially Furnished,Middle Floor,3Bed 2Bath,495000,Condominium ,JB Town Area Condominium,"Pangsapuri Pelangi Heights, Johor Bahru, Johor",1.4817085,103.7694781
3878,Johor,5,4,Bungalow,Freehold,3000,467,2017,Unfurnished,Low Floor,5Bed 4Bath,1400000,Bungalow House,"Jalan Stulang Darat, Johor Bahru, Double Storey Bungalow","Jalan Stulang Darat,  Johor Bahru, Johor Bahru, Johor",1.4704575,103.7748034
3879,Sabah,3,2,Apartment/Flat,Leasehold,850,258,2003,Unfurnished,N/A,3Bed 2Bath,219240,Apartment,Residensi Menggatal,"Kota Kinabalu, Sabah",5.980408,116.0734568
3880,Melaka,5,3,Terraced House,Freehold,3638,192,2008,Partially Furnished,Ground Floor,5Bed 3Bath,699000,2-storey Terraced House,Corner Lot Double Storey terrace unit in Semabok for Sale,"Ujong Pasir, Melaka",2.1891264,102.2726758
3881,Kedah,2,2,Apartment/Flat,Freehold,1024,537,2001,Unfurnished,High Floor,2Bed 2Bath,550000,Apartment,Chogm Villa,"Jalan Penarak Langkawi, Langkawi, Kedah",6.3175843,99.8556021
3882,Sarawak,4,3,Semi-D,Freehold,2200,341,2004,Partially Furnished,N/A,4Bed 3Bath,750000,Semi-Detached House , Taman Highfields,"Jalan Batu Kawah, Kuching, Sarawak",1.5082676,110.2966015
3883,Kedah,4,4,Terraced House,Bumi Lot,2439,148,2015,Partially Furnished,N/A,4Bed 4Bath,360000,2.5-storey Terraced House , 2. 5Sty Terrace @ Bandar SP Saujana,"Bandar SP Saujana, Sungai Petani, Kedah",5.6337865,100.5583384
3884,Johor,5,4,Terraced House,Leasehold,1547,452,2026,Partially Furnished,N/A,5Bed 4Bath,700000,2-storey Terraced House ,Mutiara Rini Mutiara Rini Mutiara Rini Mutiara Rini Mutiara Rini Mutiara Rini Mutiara Rini,"jalan utama, Skudai, Johor Bahru, Johor",1.526294,103.6442947
3885,Johor,4,3,Terraced House,Freehold,1400,463,2016,Fully Furnished,Low Floor,4Bed 3Bath,648000,2-storey Terraced House,Taman Bukit Tiram CORNER,"Ulu Tiram, Johor Bahru, Johor",1.597369,103.815095
3886,Kuala Lumpur,3,2,Condo,Freehold,1050,519,2022,Partially Furnished,N/A,3Bed 2Bath,545000,Condominium ,TITIWANGSA CONDO / LANDED VILLA,"TITIWANGSA, Titiwangsa, Kuala Lumpur",3.177383,101.707655
3887,Penang,3,2,Semi-D,Freehold,2550,780,2012,Unfurnished,Ground Floor,3Bed 2Bath,1990000,Semi-Detached House,2S Semi D Casa Permai Tanjung Bungah,"Persiaran Lembah Permai, Tanjung Bungah, Timor Laut (Island), Penang",5.4547838,100.2921242
3888,Penang,3,2,Condo,Freehold,997,1163,2018,Fully Furnished,N/A,3Bed 2Bath,1160000,Service Residence , Tropicana 218 Macalister,"16 Jalan Macalister, Georgetown, Penang",5.4152314,100.3278944
3889,Perak,3,2,Condo,Freehold,1300,169,2023,Fully Furnished,Ground Floor,3Bed 2Bath,220000,Condominium , Hilcity Condo.,"Jalan  Raja Dr. Nazrin Shah, Ipoh, Perak",4.5589562,101.112236
3890,Negeri Sembilan,4,4,Terraced House,Freehold,2700,154,2021,Unfurnished,N/A,4Bed 4Bath,415000,2-storey Terraced House ," [Nearby Masjid & Surau] 2sty Superlink 22x75 nr Seremban, S2 Heights, Springhill, Bandar Ainsdale","Seremban, Negeri Sembilan",2.725889,101.9378239
3891,Putrajaya,4,4,Terraced House,Freehold,3500,130,1999,Fully Furnished,N/A,4Bed 4Bath,455100,2-storey Terraced House , Coming soon project in near to Putrajaya Double storey 24x90 house CASH BACK Up and Up to XXK,"Putrajaya, Putrajaya",2.926361,101.696445
3892,Kuala Lumpur,3,2,Condo,Leasehold,900,500,2017,Partially Furnished,Middle Floor,3Bed 2Bath,450000,Condominium ,Kepong New Launch RM450K 3R2B Furnished 2 Car Parks Cash Back RM50K,"Kepong, Kuala Lumpur",3.213966,101.6355931
3893,Selangor,4,4,Terraced House,Freehold,2600,171,2020,Unfurnished,N/A,4Bed 4Bath,445000,2-storey Terraced House ,[Best Located] 2-Storey 22x75 Bandar Baru Bangi With G&G Fencing Surrounded CCTV And Telekom Csytem,"bangi, Bandar Baru Bangi, Bangi, Selangor",2.961915,101.757051
3894,Negeri Sembilan,4,4,Terraced House,Freehold,2650,129,2022,Fully Furnished,N/A,4Bed 4Bath,340522,2-storey Terraced House ,LIMITED Freehold Semi-D / 2 Storey 0%D/P Free Facilities SEREMBAN 2,"Seremban 2, Seremban, Negeri Sembilan",2.6902865,101.9077089
3895,Negeri Sembilan,5,4,Terraced House,Freehold,5288,162,2022,Unfurnished,N/A,5Bed 4Bath,858888,2-storey Terraced House ,SEMI D FREEHOLD  [ 45x100 Buy Houses Free Toyota Camry ] Good Fengshui Good Viewing,"Seremban, Negeri Sembilan",2.725889,101.9378239
3896,Negeri Sembilan,4,3,Terraced House,Freehold,1834,180,2030,Partially Furnished,Low Floor,4Bed 3Bath,330000,2-storey Terraced House,DOUBLE STOREY TAMAN NONA MANIS TEMIANG SEREMBAN,"Seremban, Negeri Sembilan",2.725889,101.9378239
3897,Selangor,3,2,Condo,Freehold,955,626,2006,Unfurnished,N/A,3Bed 2Bath,598000,Condominium ,Zero Entry KJ Luxury Residence 3R2B With Full Furnish Free Interest,"Kelana Jaya, Petaling Jaya, Selangor",3.103959,101.5970884
3898,Kuala Lumpur,2,1,Condo,Freehold,500,636,2001,Partially Furnished,N/A,2Bed 1Bath,318000,Condominium ,[ NEXT YEAR CAN MOVE IN ] Rebate 25-30% I 3KM To DesaPark City I Walk to Shopping Mall,"Kepong, Kuala Lumpur",3.213966,101.6355931
3899,Negeri Sembilan,4,3,Terraced House,Freehold,2229,278,2025,Partially Furnished,Low Floor,4Bed 3Bath,618888,2-storey Terraced House,DOUBLE STOREY 20X75 Hijayu Aman Melia,"Bandar Baru Enstek, Negeri Sembilan",2.751391,101.7666257
3900,Johor,3,2,Condo,Freehold,1074,584,2023,Unfurnished,N/A,3Bed 2Bath,627396,Condominium,"Horizon Hills, D'Suites Condominium Type B (3-bedder)","D'Suites, Horizon Hills, Iskandar Puteri, Johor",1.4483392,103.6288005
3901,Selangor,4,3,Terraced House,Freehold,1920,302,2015,Partially Furnished,N/A,4Bed 3Bath,580000,2-storey Terraced House ,Teluk Pulai Teluk Pulai Teluk Pulai Teluk Pulai Teluk Pulai Teluk Pulai Teluk Pulai Teluk Pulai,"Klang, Selangor",3.044917,101.4455621
3902,Perak,4,4,Terraced House,Freehold,1400,271,2013,Partially Furnished,N/A,4Bed 4Bath,380000,2-storey Terraced House , Double Storey at Ipoh South Precinct,"Panorama Lapangan Perdana, Ipoh, Perak",4.5487111,101.0940575
3903,Putrajaya,6,5,Semi-D,Freehold,3528,312,2028,Unfurnished,N/A,6Bed 5Bath,1100000,Semi-Detached House ,STRATEGIC LOCATION【45X85】SEMI-D IN TOWN BY TOP 3 ARCHITECT,"Putrajaya, Putrajaya, Putrajaya",2.926361,101.696445
3904,Melaka,4,4,Bungalow,Leasehold,7951,112,2019,Partially Furnished,N/A,4Bed 4Bath,890000,Bungalow House , Gated Guarded Below Bank Value Taman Vista Kirana 2Storey Bungalow,"Ayer Keroh, Melaka",2.269908,102.2944891
3905,Johor,4,3,Terraced House,Freehold,1500,226,2012,Partially Furnished,Ground Floor,4Bed 3Bath,339000,2-storey Terraced House,Kota Tinggi Kota Tinggi Kota Tinggi Kota Tinggi Kota Tinggi Kota Tinggi Kota Tinggi Kota Tinggi,"Kota Tinggi, Johor",1.729375,103.899227
3906,Kuala Lumpur,3,3,Condo,Freehold,1598,454,1995,Fully Furnished,Middle Floor,3Bed 3Bath,725000,Condominium,Aston Kiara 3,"Jalan Kiara 3, Mont Kiara, Kuala Lumpur",3.1703493,101.6492842
3907,Penang,4,3,Terraced House,Freehold,2400,583,2011,Fully Furnished,Low Floor,4Bed 3Bath,1400000,2-storey Terraced House,Double Storey Pre War Terrace Commercial Use Lim Lean Teng Greenlane,"Jalan Lim Lean Teng, Greenlane, Georgetown, Penang",5.405671,100.3065009
3908,Kuala Lumpur,2,2,Condo,Freehold,820,500,2003,Partially Furnished,Middle Floor,2Bed 2Bath,410000,Condominium,Ampang Hilir Residance [ 0% Downpayment + Free All Legal Fees ],"Ampang Hilir, Ampang Hilir, Kuala Lumpur",3.1580752,101.7384594
3909,Selangor,4,4,Terraced House,Freehold,2473,186,2002,Partially Furnished,Ground Floor,4Bed 4Bath,458800,2-storey Terraced House,"[LAST WEEK Promotion] Landed Double Storey Freehold, Extra Rebate 20%, Under HOC 0% D/P","Kajang, Selangor",2.993518,101.7874058
3910,Kuala Lumpur,4,2,Condo,Leasehold,1450,355,2003,Partially Furnished,Low Floor,4Bed 2Bath,515000,Condominium,Platinum Lake PV16,"2 Jalan Danau Saujana, Taman Danau Kota, Setapak, Kuala Lumpur",3.2037601,101.7166058
3911,Negeri Sembilan,4,4,Terraced House,Freehold,2276,171,1994,Unfurnished,N/A,4Bed 4Bath,388888,2-storey Terraced House , [New Launch 2020! !] Seremban Freehold Luxury 2 Storey 0% D/P,"Seremban, Negeri Sembilan",2.725889,101.9378239
3912,Kuala Lumpur,5,5,Semi-D,Leasehold,3000,597,2009,Unfurnished,Ground Floor,5Bed 5Bath,1790000,Semi-Detached House,Damai Impian,"Jln Damai Impian, Alam Damai, Cheras, Kuala Lumpur",3.0698311,101.7417586
3913,Selangor,4,4,Terraced House,Freehold,2650,16,2023,Unfurnished,N/A,4Bed 4Bath,780000,2-storey Terraced House ,[NEW SHOW UNIT] Maya Residence @ Cyberjaya Freehold,"Cyberjaya, Selangor",2.921318,101.6559349
3914,Melaka,1,1,Condo,Freehold,689,610,1999,Fully Furnished,Middle Floor,1Bed 1Bath,420000,Condominium ," NEAR MELAKA RAYA Condominium Atlantis Residence, Kota Laksamana Melaka","Melaka Tengah, Melaka",2.2710512,102.2886898
3915,Negeri Sembilan,4,3,Terraced House,Freehold,1492,282,2013,Unfurnished,N/A,4Bed 3Bath,420000,2-storey Terraced House ,NON BUMI LOT @ BANDAR AINSDALE SEREMBAN SEREMBAN,"MURNI TYPE @ Bandar AINSDALE, Bandar Ainsdale, Seremban, Negeri Sembilan",2.7248067,101.8888932
3916,Negeri Sembilan,2,2,Bungalow,Leasehold,1660,241,2023,Unfurnished,N/A,2Bed 2Bath,400000,Bungalow House , Single storey Bangalow Sememyih,"2 Jln TTS4/5 Tmn Tasik Semenyih Kajang, Seremban, Negeri Sembilan",2.9521427,101.8744232
3917,Penang,3,3,Condo,Freehold,1862,591,1994,Fully Furnished,Low Floor,3Bed 3Bath,1100000,Condominium ,Diamond Villa Condominium,"501 Jalan Tanjung Bungah, Tanjung Bungah, Timor Laut (Island), Penang",5.4626876,100.3031336
3918,Kuala Lumpur,3,3,Condo,Freehold,1883,743,2009,Fully Furnished,Low Floor,3Bed 3Bath,1400000,Condominium,KiaraVille,#NAME?,3.1701156,101.6575408
3919,Selangor,2,1,Condo,Leasehold,767,1108,2017,Unfurnished,Low Floor,2Bed 1Bath,849998,Service Residence,Icon Residenz @ Icon City,"Off Lebuhraya Damansara Puchong (LDP), Petaling Jaya, Selangor",3.0872651,101.6131017
3920,Melaka,3,2,Apartment/Flat,Freehold,893,202,2014,Fully Furnished,Middle Floor,3Bed 2Bath,180000,Apartment ," Apartment Pangsapuri Bukit Beruang Utama, Ayer Keroh Melaka","Ayer Keroh, Melaka",2.269908,102.2944891
3921,Negeri Sembilan,4,4,Terraced House,Freehold,2500,168,2022,Unfurnished,N/A,4Bed 4Bath,420888,2-storey Terraced House ," [MCO Developer Last 5 Unit Rebate Up to 30%] 2-sty Freehold Landed Nilai, Salak Tinggi, Bd enstek","Nilai, Salak Tinggi, Bd enstek, Nilai Impian, Nilai, Negeri Sembilan",2.8151475,101.8119147
3922,Kuala Lumpur,3,2,Condo,Leasehold,962,312,2007,Fully Furnished,High Floor,3Bed 2Bath,300000,Condominium ,Kepong Central Condominium,"- Jalan 57, Kepong, Kuala Lumpur",3.2110569,101.6298026
3923,Penang,4,3,Terraced House,Freehold,2400,708,1992,Unfurnished,Low Floor,4Bed 3Bath,1700000,2-storey Terraced House,2 storey link house | Prestige Jelutong | Jelutong | easy access to everywhere | 2400sf | RM1. 7M,"JALAN PENAWAR, Jelutong, Timor Laut (Island), Penang",5.401187,100.317183
3924,Johor,3,2,Apartment/Flat,Freehold,751,130,2003,Fully Furnished,Ground Floor,3Bed 2Bath,98000,Flat,Taman Flora Heights Flat,"Persiaran Flora Off Jalan Kenanga, Taman Flora Heights, Pasir Gudang, Johor",1.5097669,103.8978327
3925,Selangor,3,2,Apartment/Flat,Freehold,850,329,2022,Unfurnished,Middle Floor,3Bed 2Bath,280000,Apartment ,[New Phase] 3room only 280K,"Bandar Tasik Puteri, Rawang, Selangor",3.284304,101.474379
3926,Negeri Sembilan,4,3,Terraced House,Freehold,2100,138,2019,Unfurnished,Ground Floor,4Bed 3Bath,289000,2-storey Terraced House,Gaji 2k loan approved ! Besar Rumah Teres 20x65 2 tingkat,"Pasir Panjang, Port Dickson, Negeri Sembilan",2.428397,101.9284222
