ID,State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude
11523,Johor,4,4,Terraced House,Freehold,2170,267,2015,Fully Furnished,N/A,4Bed 4Bath,580000,2-storey Terraced House ,perjiranan 12,"perjiranan 12, Bandar Dato Onn, Johor Bahru, Johor",1.5601055,103.7449596
11524,Selangor,4,3,Townhouse,Freehold,1276,219,2029,Partially Furnished,N/A,4Bed 3Bath,280000,Townhouse,Taman Sinaran Balakong,"Jalan Sinaran 3, Balakong, Kajang, Selangor",3.0096929,101.7515629
11525,Melaka,3,2,Terraced House,Freehold,1540,258,1994,Partially Furnished,N/A,3Bed 2Bath,398000,1-storey Terraced House , 装修美美永久地契单层排屋‼️Bukit Beruang Freehold Single Storey For Sale ‼️,"Ayer Keroh, Melaka",2.269908,102.2944891
11526,Melaka,3,2,Terraced House,Freehold,1300,206,2027,Fully Furnished,Low Floor,3Bed 2Bath,268000,1-storey Terraced House,FREEHOLD Single Storey Terrace in Alor Gajah,"Alor gajah, Alor Gajah, Melaka",2.382211,102.2115611
11527,Perak,4,2,Terraced House,Freehold,1064,159,2021,Unfurnished,Ground Floor,4Bed 2Bath,169000,Terraced House ,Residensi Sitiawan,"Pantai Remis, Manjung, Perak",4.455588,100.629328
11528,Perak,4,3,Terraced House,Leasehold,1400,193,2005,Partially Furnished,N/A,4Bed 3Bath,270000,2-storey Terraced House , pinji mewah ipoh,"Lahat, Ipoh, Perak",4.5474464,101.0421873
11529,Selangor,4,4,Terraced House,Freehold,2500,184,1996,Partially Furnished,N/A,4Bed 4Bath,460000,2-storey Terraced House ,【Free All Fee RM500 Can Get House】2Storey 22x70,"semenyih, Semenyih, Selangor",2.947441,101.8451441
11530,Kedah,3,2,Terraced House,Freehold,872,127,2013,Partially Furnished,N/A,3Bed 2Bath,110500,1-storey Terraced House ," 13/10/2020 LELONG No. 635C, Lrg Astana 11/1, Bdr Seri Astana SUNGAI PETANI","Bandar Seri Astana, Sungai Petani, Sungai Petani, Kedah",5.5919947,100.5430314
11531,Kuala Lumpur,4,4,Terraced House,Freehold,2229,278,1991,Unfurnished,N/A,4Bed 4Bath,620000,2-storey Terraced House ,Bukit Jalil Beautiful Corner Double Storey Terrace House! Landed property!,"Bukit Jalil, Kuala Lumpur",3.0586745,101.6917068
11532,Negeri Sembilan,4,4,Terraced House,Freehold,3089,138,2010,Partially Furnished,N/A,4Bed 4Bath,425100,2-storey Terraced House,Bandar Ainsdale [CHEAP extra land 30ft ]50k Rebate 2 sty house Kota Seriemas Nilai,"Nilai, Negeri Sembilan",2.802455,101.7988711
11533,Melaka,4,3,Terraced House,Freehold,1680,390,2010,Fully Furnished,Ground Floor,4Bed 3Bath,656000,2-storey Terraced House,Double Storey Terrace House in Ayer Keroh Permai,"Taman Ayer Keroh Permai, Ayer Keroh, Melaka",2.2609159,102.278096
11534,Selangor,5,4,Terraced House,Freehold,2650,315,1997,Fully Furnished,Ground Floor,5Bed 4Bath,835000,2.5-storey Terraced House,"47x70sf. [CORNER LOT] FREE S&P ! ! Newly Reno 2. 5Sty Terrace House, Taman Sri Kejora, Sg Chua Kajang","Taman Sri Kejora, Kajang, Selangor",2.97715,101.7821909
11535,Sabah,5,4,Condo,Leasehold,2100,428,1992,Unfurnished,Low Floor,5Bed 4Bath,898000,Condominium,"Eden Height Penthouse Condominium, 15th Floor | Fully Renovated , Fully Furnished | Kepayan","Kota Kinabalu, Sabah",5.980408,116.0734568
11536,Johor,3,2,Terraced House,Freehold,1760,287,2006,Partially Furnished,N/A,3Bed 2Bath,505000,1-storey Terraced House ,Taman Sentosa Taman Pelangi Jalan Kasa,"Taman Sentosa, Johor Bahru, Johor",1.492602,103.7677208
11537,Kuala Lumpur,1,1,Condo,Freehold,555,991,2030,Partially Furnished,N/A,1Bed 1Bath,550000,Service Residence ,TRX Malaysia Freehold Condo KL City Center Free 6 Years Installment Condo + Airbnb Provided,"KLCC, KL City, Kuala Lumpur",3.146642,101.6958449
11538,Selangor,3,2,Apartment/Flat,Leasehold,680,250,2029,Unfurnished,Middle Floor,3Bed 2Bath,170000,Flat,GR LEVEL Apartment CINTA @Astana Alam 2,"astana alam 2, Bandar Puncak Alam, Kuala Selangor, Selangor",3.2493436,101.4272967
11539,Selangor,4,3,Terraced House,Freehold,1302,375,1996,Unfurnished,Ground Floor,4Bed 3Bath,488000,2-storey Terraced House,"Bandar Mahkota Cheras, Bandar Sungai Long, Cheras,","Jalan Inang, Bandar Mahkota Cheras, Cheras, Selangor",3.057203,101.788417
11540,Melaka,5,4,Terraced House,Leasehold,2800,579,1994,Partially Furnished,N/A,5Bed 4Bath,1620000,2-storey Terraced House , Taman Pandan Indah,"Jalan Pandan, Melaka Jaya, Melaka",2.2145287,102.2301755
11541,Negeri Sembilan,3,3,Townhouse,Freehold,1906,232,2024,Fully Furnished,High Floor,3Bed 3Bath,442888,Townhouse Condo,Kota Seriemas,"Kota Seriemas, Nilai, Negeri Sembilan",2.779412,101.772783
11542,Putrajaya,4,4,Terraced House,Freehold,2760,197,2018,Partially Furnished,N/A,4Bed 4Bath,543800,2-storey Terraced House , Cashback RM50k Offer! Freehold 25x75 Double Storey Superlink Facing Garden Backyard 7ft Nr Putrajaya,"Putrajaya, Putrajaya",2.926361,101.696445
11543,Johor,2,2,Apartment/Flat,Bumi Lot,550,173,2030,Fully Furnished,Low Floor,2Bed 2Bath,95000,Flat,Taman Plentong Utama,"Jalan Bunga Teratai 3, Plentong, Johor Bahru, Johor",1.5225253,103.8244172
11544,Negeri Sembilan,4,4,Terraced House,Freehold,2762,133,2000,Unfurnished,N/A,4Bed 4Bath,366888,2-storey Terraced House ,[ SEREMBAN ] Bank Lelong 【Below Market 30%】22x85 Superlink [ Limited Mampu Milik ] SEREMBAN,"Bandar Baru Enstek, Negeri Sembilan",2.751391,101.7666257
11545,Negeri Sembilan,4,4,Terraced House,Freehold,2622,137,1997,Partially Furnished,N/A,4Bed 4Bath,360000,2-storey Terraced House , [MONTHLY INSTALMENT BELOW RM1400]20*70 freehold 2-sty unit limited [BANDAR AINSDALE],"Seremban, Negeri Sembilan",2.725889,101.9378239
11546,Melaka,3,2,Apartment/Flat,Freehold,850,329,2015,Fully Furnished,High Floor,3Bed 2Bath,280000,Apartment,GROUND FLOOR 3 bedroom apartment in Kampung Lapan,"jalan kenanga 3/8, Melaka Tengah, Melaka",2.2086745,102.2384175
11547,Melaka,5,4,Semi-D,Leasehold,3400,194,2028,Partially Furnished,N/A,5Bed 4Bath,660000,Semi-Detached House,"Double Storey Semi D in Ozana Residence, Bukit Katil","Taman Ozana Residence, Bukit Katil, Melaka",2.259055,102.3026867
11548,Selangor,5,4,Semi-D,Freehold,2900,466,2003,Unfurnished,Ground Floor,5Bed 4Bath,1350000,Semi-Detached House,Setia Alam Setia Damai 16 Double Storey Semi-D Renovated,"Jalan Setia Damai U13/16, Setia Alam, Shah Alam, Selangor",3.0994603,101.465803
11549,Sabah,3,2,Condo,Leasehold,649,339,2029,Fully Furnished,High Floor,3Bed 2Bath,220000,Condominium , University Utama Condominium,"Kota Kinabalu, Sabah",5.980408,116.0734568
11550,Johor,4,3,Terraced House,Freehold,1920,322,1992,Partially Furnished,N/A,4Bed 3Bath,618000,2-storey Terraced House ,Desa Tebrau Desa Tebrau Desa Tebrau Desa Tebrau Desa Tebrau Desa Tebrau Desa Tebrau,"Jalan Rebab Desa Tabrau Pelangi Indah Mount Austin, Desa Tebrau, Johor Bahru, Johor",1.5701989,103.7908698
11551,Kedah,3,3,Semi-D,Bumi Lot,1300,223,2021,Partially Furnished,N/A,3Bed 3Bath,290000,Semi-Detached House ," Taman Bemban, Baling | SemiD Setingkat Menghadap Padang","Taman Bemban, Pulai, Baling, Kedah",5.6504713,100.8662647
11552,Melaka,4,3,Bungalow,Leasehold,2714,254,1992,Unfurnished,N/A,4Bed 3Bath,690000,Bungalow House,Bungalow for SALE in Bukit Katil Damai,"bukit katil damai, Bukit Katil, Melaka",2.243164,102.3141049
11553,Selangor,7,7,Semi-D,Freehold,3750,267,2015,Unfurnished,N/A,7Bed 7Bath,1000000,Semi-Detached House ,Taman Kantan Permata,"Jalan Sungai Kantan, Kajang, Selangor",3.0048592,101.7921757
11554,Kuala Lumpur,2,2,Condo,Freehold,708,594,2028,Partially Furnished,N/A,2Bed 2Bath,420888,Service Residence ,KLCC Below Market Price Project! !!,"CONTACT ME NOW TO BELIEVE!!!, KLCC, KL City, Kuala Lumpur",3.146642,101.6958449
11555,Johor,5,5,Bungalow,Freehold,4690,288,1997,Unfurnished,N/A,5Bed 5Bath,1350000,Cluster House,Taman Nusa Duta Cluster House Corner Lot,"Taman Nusa Duta Jalan Duta 3, Iskandar Puteri, Johor",1.4809855,103.6712063
11556,Negeri Sembilan,4,3,Terraced House,Freehold,2000,184,2030,Unfurnished,Ground Floor,4Bed 3Bath,368888,2-storey Terraced House,NIlai [ SEMI D SF ] 0%DOWNPAYMENT CASH BACK 30K New Projek,"Nilai, Negeri Sembilan",2.802455,101.7988711
11557,Selangor,3,2,Condo,Leasehold,1000,349,2023,Partially Furnished,N/A,3Bed 2Bath,348800,Condominium ,"Kota Kemuning , Selangor .","Kota Kemuning, Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146
11558,Perak,4,3,Terraced House,Freehold,2240,232,2028,Partially Furnished,N/A,4Bed 3Bath,520000,2-storey Terraced House , 2sty corner lot house for sale,"Pasir Puteh, Ipoh, Pasir Puteh, Ipoh, Perak",4.575295,101.0768018
11559,Kuala Lumpur,4,4,Terraced House,Freehold,2215,384,2021,Unfurnished,N/A,4Bed 4Bath,850000,2-storey Terraced House ,Freehold SuperLink 26' X 90' @ Full Loan! Hilltop + Individual Title! 20km to Kepong!,"Kepong, Kuala Lumpur",3.213966,101.6355931
11560,Kuala Lumpur,4,3,Condo,Freehold,1650,344,2015,Unfurnished,N/A,4Bed 3Bath,568000,Condominium,[FULLY FURNISHED] NEW 4 ROOMS EXCLUSIVE SKY SUITE CONDO,"Jalan Tun Sambanthan, Brickfields, Kuala Lumpur",3.1313086,101.6871713
11561,Sarawak,3,2,Terraced House,Leasehold,1149,327,1996,Partially Furnished,Ground Floor,3Bed 2Bath,376000,2-storey Terraced House,Sibu - Double Storey Terrace Corner at Sibujaya,"Jalan Amber, Sibu, Sarawak",2.2380494,111.9658821
11562,Melaka,3,2,Terraced House,Leasehold,1500,160,1993,Unfurnished,N/A,3Bed 2Bath,240000,2-storey Terraced House , Taman Bukit Katil,"Bukit Katil, Bukit Katil, Melaka",2.2280058,102.297718
11563,Selangor,3,2,Apartment/Flat,Leasehold,850,176,1991,Unfurnished,High Floor,3Bed 2Bath,150000,Apartment,Harmoni Indah Shop Apartment,"Jalan Harmoni Indah 1, Tmn Harmoni Indah, Seri Kembangan, Selangor",3.0261015,101.7332659
11564,Selangor,6,5,Semi-D,Freehold,3300,76,2026,Unfurnished,N/A,6Bed 5Bath,950000,Semi-Detached House ,[ New SEMI-D ] 2 & 3 Storey Villa House,"Cyberjaya City, Cyberjaya, Selangor",2.921318,101.6559349
11565,Sarawak,3,2,Semi-D,Leasehold,1049,462,1990,Unfurnished,N/A,3Bed 2Bath,485000,Semi-Detached House , Sibu - Single Storey Semi D at Bukit Aup,"Jalan Quarry, Sibu, Sarawak",2.3946121,111.8110489
11566,Johor,3,2,Apartment/Flat,Leasehold,950,263,2028,Fully Furnished,Ground Floor,3Bed 2Bath,250000,Apartment,Pines Residence @ Gelang Patah,"Jalan Paya Mengkuang Off Desa Paya Mengkuang, Gelang Patah, Iskandar Puteri, Johor",1.377079,103.5923051
11567,Selangor,3,2,Condo,Freehold,1152,590,2020,Partially Furnished,Middle Floor,3Bed 2Bath,680000,Condominium ,Bandar Puteri Freehold Condo! 0% Downpayment,"Bandar Puteri Puchong, Puchong, Selangor",3.0175262,101.6247034
11568,Johor,4,3,Terraced House,Freehold,2000,300,2004,Partially Furnished,N/A,4Bed 3Bath,599000,2-storey Terraced House ,Pelangi Indah Lakeview,"Johor Bahru, Johor",1.492659,103.7413591
11569,Negeri Sembilan,4,4,Terraced House,Freehold,2560,140,2021,Unfurnished,N/A,4Bed 4Bath,358000,2-storey Terraced House ,Negeri Sembilan Seremban New Project [Semi-D Concept 2 Storey Superlink 26x90] HoC2020 0%Downpayment,"Gated and Guarded, Freehold, Individual Title, Bandar Ainsdale, Seremban, Negeri Sembilan",2.726049,101.890622
11570,Sabah,3,1,Terraced House,Freehold,1176,122,2009,Unfurnished,N/A,3Bed 1Bath,144000,3-storey Terraced House ," [Good Buy] 3 Storey Terrace House in Taman Semarak Balance II, Phase B, Tawau, Sabah","Tawau, Sabah",4.244651,117.8911861
11571,Penang,2,2,Condo,Freehold,700,383,2022,Partially Furnished,High Floor,2Bed 2Bath,268000,Condominium,Luxury Condo At Bukit Mertajam,"New Project ZERO Downpayment, Bukit Mertajam, Penang",5.3447411,100.4655966
11572,Johor,4,4,Terraced House,Freehold,1800,461,2020,Unfurnished,Ground Floor,4Bed 4Bath,830000,2-storey Terraced House,"Dato Onn, Setia Indah, Seri Austin","Jalan Perjiranan 11, Bandar Dato Onn, Johor Bahru, Johor",1.5620479,103.7425072
11573,Perak,4,2,Terraced House,Leasehold,1540,175,2009,Partially Furnished,Ground Floor,4Bed 2Bath,270000,2-storey Terraced House,Taman Shatin Double Storey House For Sale,"Taman shatin, Pasir Puteh, Ipoh, Perak",4.5614152,101.0765561
11574,Penang,3,3,Townhouse,Freehold,1580,304,1996,Fully Furnished,High Floor,3Bed 3Bath,480000,Townhouse,Bm sunway wellesley,"Bm sunway wellesley, Bukit Mertajam, Penang",5.36953,100.4565726
11575,Selangor,3,2,Terraced House,Freehold,1300,562,2005,Partially Furnished,N/A,3Bed 2Bath,730000,1-storey Terraced House ,"SD 11, Bandar Sri Damansara","Bandar Sri Damansara, Damansara, Selangor",3.1925945,101.6104999
11576,Putrajaya,3,2,Condo,Freehold,1205,647,1998,Fully Furnished,Middle Floor,3Bed 2Bath,780000,Condominium , Tamara Residence Putrajaya,"tamara putrajaya, Putrajaya, Putrajaya",2.9265569,101.6805589
11577,Putrajaya,4,4,Terraced House,Freehold,2500,194,2002,Unfurnished,N/A,4Bed 4Bath,485000,2-storey Terraced House , Double Storey Terrace House at Putrajaya,"Putrajaya, Putrajaya",2.926361,101.696445
11578,Perak,5,3,Bungalow,Freehold,5400,163,2009,Unfurnished,N/A,5Bed 3Bath,880000,Bungalow House ,Sri Klebang Bungalow House,"Kelebang, Ipoh, Perak",4.6607529,101.1123976
11579,Johor,4,4,Semi-D,Freehold,2340,303,2026,Partially Furnished,N/A,4Bed 4Bath,708800,Semi-Detached House ,Pulai jaya skudai,"Pulai jaya skudai, Iskandar Puteri, Johor",1.566103,103.598879
11580,Selangor,5,5,Terraced House,Freehold,2500,440,1995,Fully Furnished,N/A,5Bed 5Bath,1100000,3-storey Terraced House,Venture Heights,"Jalan Impian Indah 3, Taman Impian Indah, Balakong, Kajang, Selangor",3.0244477,101.7543073
11581,Selangor,3,2,Condo,Freehold,1188,370,2021,Fully Furnished,N/A,3Bed 2Bath,439999,Condominium ,[The Only 1 in Klang] Aquarium Concept New Landmark Luxury Condo,"botanic, Bandar Botanic, Klang, Selangor",2.987855,101.4400822
11582,Penang,5,3,Semi-D,Freehold,2485,357,2011,Unfurnished,N/A,5Bed 3Bath,888000,Semi-Detached House ,New Project Under HOC Worth to Buy 2 Storey Semi D,"Alma, Bukit Mertajam, Penang",5.3318664,100.4746567
11583,Selangor,5,5,Bungalow,Freehold,3500,223,2022,Fully Furnished,N/A,5Bed 5Bath,780000,Cluster House ,Rawang Semi-D FREEHOLD nearby Aeon,"Kota Emerald, Rawang, Selangor",3.315936,101.5578461
11584,Selangor,4,3,Terraced House,Leasehold,2100,262,2008,Partially Furnished,N/A,4Bed 3Bath,550000,2-storey Terraced House ,"Taman Tasik Prima, Double Storey","Jalan Tasik Prima 3/1, Puchong, Selangor",2.992867,101.6063782
11585,Perak,4,3,Terraced House,Freehold,2100,218,2024,Fully Furnished,N/A,4Bed 3Bath,458000,2-storey Terraced House , tambun ipoh,"Tambun, Ipoh, Perak",4.6136082,101.1447493
11586,Penang,2,1,Apartment/Flat,Freehold,550,291,1995,Unfurnished,High Floor,2Bed 1Bath,160000,Apartment ,Taman Lone Pine (Medium Low Cost),"- Block 21-23, Lebuhraya Thean Teik, Paya Terubong, Ayer Itam, Timor Laut (Island), Penang",5.3856369,100.2754323
11587,Penang,4,3,Terraced House,Freehold,1320,673,1993,Unfurnished,N/A,4Bed 3Bath,888000,2-storey Terraced House,"Taman Gemilang Ria, Bukit Mertajam","Seberang Perai, Seberang Perai Tengah (Mainland Central), Penang",5.3700335,100.4139476
11588,Kuala Lumpur,4,2,Terraced House,Freehold,1080,556,1991,Partially Furnished,Low Floor,4Bed 2Bath,600000,2-storey Terraced House,Wangsa Melawati,"Jalan Wanga Budi 3, Taman Melawati, Kuala Lumpur",3.2034267,101.7440562
11589,Selangor,4,3,Terraced House,Freehold,2100,342,2001,Unfurnished,N/A,4Bed 3Bath,719000,2-storey Terraced House ,Brand new EXTRA LAND Kajang Hillpark 3,"Kajang, Selangor",2.993518,101.7874058
11590,Kuala Lumpur,3,1,Apartment/Flat,Leasehold,721,236,1992,Partially Furnished,Ground Floor,3Bed 1Bath,170000,Flat,Danau Kota Flat,"Jalan 2/23d Off Jalan Genting Klang, Danau Kota, Setapak, Setapak, Kuala Lumpur",3.1976762,101.7145523
11591,Penang,5,3,Semi-D,Freehold,3000,500,2008,Unfurnished,Ground Floor,5Bed 3Bath,1500000,Semi-Detached House,2 Storey Semi Detached Jalan Kenari,"Sungai Ara, Bayan Lepas, Penang",5.3369117,100.2741446
11592,Kuala Lumpur,3,3,Condo,Leasehold,1300,446,1994,Unfurnished,High Floor,3Bed 3Bath,580000,Condominium ,1000 to 2000sf Condo Peaceful Living with Uninterrupted Urban Views Nr Ampang,"Jalan Ampang, KL City, Kuala Lumpur",3.1601182,101.7270791
11593,Johor,3,3,Terraced House,Freehold,1920,279,2011,Fully Furnished,N/A,3Bed 3Bath,535000,2-storey Terraced House ,"Jalan Jelita, Taman Pelangi Indah","Ulu Tiram, Johor Bahru, Johor",1.597369,103.815095
11594,Kuala Lumpur,4,4,Terraced House,Freehold,3100,162,2006,Fully Furnished,Ground Floor,4Bed 4Bath,502888,2-storey Terraced House,"[New Project 2020 Completed 0%D/P]2-Sty Freehold Superlink 22x85 Bukit Jalil, Puncak Jalil, Pavilion 2","Bukit Jalil,Puncak Jalil,Pavilion 2, Bukit Jalil, Kuala Lumpur",3.0539633,101.6712777
11595,Kuala Lumpur,6,7,Semi-D,Leasehold,3847,325,1992,Partially Furnished,N/A,6Bed 7Bath,1250000,Semi-Detached House,"Vista Hill, Bandar Mahkota Cheras","Bandar Mahkota Cheras,sg Long, Taman Connaught, Cheras, Kuala Lumpur",3.081594,101.736068
11596,Negeri Sembilan,4,4,Terraced House,Freehold,2380,163,2025,Partially Furnished,N/A,4Bed 4Bath,388000,2-storey Terraced House ,"[HOC 2020] Gated & Guarded Top Security Home, SEREMBAN","seremban, seremban2, senawang, bandar enstek, Seremban, Negeri Sembilan",2.6858859,101.9833153
11597,Kuala Lumpur,4,4,Terraced House,Freehold,2645,166,1990,Fully Furnished,Low Floor,4Bed 4Bath,438660,2-storey Terraced House,"{Greenary Landscape} 24x75 2sty Landed nr Cheras , Bandar Makhota Cheras, Cheras  Perdana","cheras, Cheras, Kuala Lumpur",3.1068447,101.7259197
11598,Kuala Lumpur,2,2,Condo,Freehold,657,592,2024,Fully Furnished,Middle Floor,2Bed 2Bath,388888,Condominium,Publika new development 0% downpayment,"Solaris Dutamas, Mont Kiara, Kuala Lumpur",3.170903,101.6660549
11599,Putrajaya,3,2,Condo,Freehold,700,386,2013,Unfurnished,N/A,3Bed 2Bath,270000,Condominium , [Government Full Loan 100%]CASH BACK Rm56000 Best Investment Super High End Condo Putrajaya 10min,"Putrajaya, Putrajaya",2.926361,101.696445
11600,Selangor,4,2,Condo,Freehold,1550,258,2020,Fully Furnished,N/A,4Bed 2Bath,400000,Condominium ,"Klang New Condo 2020 @ Freehold Luxury Residence, Free Furnished From 400K","Klang ,Bandar Puteri Klang, Bukit Raja, Selangor, Bandar Bukit Tinggi, Klang, Selangor",2.988931,101.4655421
11601,Kuala Lumpur,4,3,Terraced House,Leasehold,1368,461,2027,Partially Furnished,N/A,4Bed 3Bath,630000,2-storey Terraced House,"Double Storey, Taman Sejahtera, Segambut, Renovated","Taman Sejahtera, Segambut, Kuala Lumpur, Segambut, Kuala Lumpur",3.193389,101.6654108
11602,Kuala Lumpur,2,1,Apartment/Flat,Leasehold,550,269,1996,Fully Furnished,Low Floor,2Bed 1Bath,148000,Flat ,Taman Pertama Flat Cheras,"Jalan Serkut 1 Taman Pertama, Cheras, Kuala Lumpur",3.1115455,101.7302389
11603,Kuala Lumpur,3,2,Condo,Freehold,803,374,2027,Partially Furnished,N/A,3Bed 2Bath,300000,Service Residence,Residensi Flora Setapak,"Setapak, Kuala Lumpur",3.186436,101.7059389
11604,Kuala Lumpur,4,4,Terraced House,Freehold,2900,139,2016,Fully Furnished,N/A,4Bed 4Bath,402000,2-storey Terraced House ,"[Below Market Value] Big Landed 22x90 Superlink , Freehold , Bangi UKM","Bangsar, Kuala Lumpur",3.12901,101.6797838
11605,Penang,3,2,Condo,Freehold,1171,260,2003,Unfurnished,High Floor,3Bed 2Bath,305000,Condominium,Delima Emas Condominium,"Bukit Minyak, Seberang Perai Tengah (Mainland Central), Penang",5.365458,100.4590091
11606,Putrajaya,6,5,Semi-D,Freehold,3414,410,2005,Partially Furnished,N/A,6Bed 5Bath,1400000,Semi-Detached House,2 and half Storey Semi D Corner Lot Presint 9,"Putrajaya, Putrajaya",2.94314,101.719
11607,Penang,5,4,Terraced House,Freehold,2200,499,2008,Unfurnished,N/A,5Bed 4Bath,1097000,Terraced House , Alila Homes,"Lorong Kejora, Tanjung Bungah, Timor Laut (Island), Penang",5.4519168,100.2910576
11608,Selangor,4,4,Terraced House,Freehold,2106,380,1990,Partially Furnished,Ground Floor,4Bed 4Bath,800000,2-storey Terraced House,indah Residences,"Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146
11609,Melaka,3,2,Condo,Freehold,914,372,2023,Fully Furnished,N/A,3Bed 2Bath,340000,Condominium ,[ Southville New Township ] Modern Stylish Condo 3 Bedroom 340k Rebate up to 70K Free Legal Loan MOT,"Ayer Keroh, Melaka",2.269908,102.2944891
11610,Kedah,3,2,Terraced House,Bumi Lot,1300,200,1999,Unfurnished,N/A,3Bed 2Bath,260000,1-storey Terraced House,Insaniah Lily Kuala Ketil,"Kuala Ketil, Kedah",5.605181,100.651153
11611,Selangor,3,2,Condo,Freehold,980,631,2010,Fully Furnished,N/A,3Bed 2Bath,618000,Condominium ,"[CASH REBATE  MYR140K ++ ] 3r2b at PJ, Kelana Jaya! 5 stars facilities with low density!","Kelana Jaya, Petaling Jaya, Selangor",3.103959,101.5970884
11612,Melaka,4,3,Terraced House,Leasehold,1540,256,1992,Fully Furnished,Ground Floor,4Bed 3Bath,395000,2-storey Terraced House,Double Stry House Taman Angkasanuri Melaka,"Durian Tunggal, Durian Tunggal, Melaka",2.312369,102.2819191
11613,Kuala Lumpur,2,2,Condo,Freehold,722,582,2001,Unfurnished,N/A,2Bed 2Bath,420000,Condominium,Mont Kiara Mont Kiara Mont Kiara Mont Kiara Mont Kiara Mont Kiara Mont Kiara Mont Kiara Mont Kiara,"Mont Kiara Mont Kiara, Mont Kiara, Kuala Lumpur",3.168469,101.6511722
11614,Johor,4,3,Terraced House,Freehold,1800,272,2026,Unfurnished,N/A,4Bed 3Bath,490000,2-storey Terraced House ,Taman seri orkid,"Jalan seri orkid 15, Skudai, Johor Bahru, Johor",1.5096654,103.6408061
11615,Penang,5,4,Terraced House,Freehold,2383,399,2008,Unfurnished,N/A,5Bed 4Bath,950000,2.5-storey Terraced House,2. 5 storey terrace | SP Setia | Sg Ara | Phase 1 | Ardisia | 2383sf | RM950K,"Sungai Ara, Bayan Lepas, Penang",5.3369117,100.2741446
